                12.1      121     187.363778683788     -21048.148372719    -21119.0773437014     70.9289709823396     7034.96407564175     2453.38561052904     1.07248674705619    -20796.4365658504     10408.2383944259     3752.01962920755     6944.63420329183         11.897069931         15.009448051         13.739188351 
                12.2      122     186.662907848675     -21048.143393326     -21118.807040629     70.6636473030496     7062.90103141052     2453.38561052904     1.07248674705619    -20795.4319990338     10499.9010119789     3722.11066113093     6966.69142112173         11.897069931         15.009448051         13.739188351 
                12.3      123     185.976758044814    -21048.1383982179    -21118.5422946776     70.4038964596927     7093.88562983153     2453.38561052904     1.07248674705619    -20794.3183715049     10586.6576679393     3697.49940142972     6997.49982012558         11.897069931         15.009448051         13.739188351 
                12.4      124     185.309482572481     -21048.133390177    -21118.2846809146     70.1512907375687     7127.75412252653     2453.38561052904     1.07248674705619    -20793.1015449813     10668.3055919337     3678.10262880818      7036.8541468377         11.897069931         15.009448051         13.739188351 
                12.5      125     184.664264942352    -21048.1283705327    -21118.0354058284     69.9070352956353     7164.40839152988     2453.38561052904     1.07248674705619    -20791.7850314643     10744.8247250768     3663.85940974242     7084.54103977045         11.897069931         15.009448051         13.739188351 
                12.6      126     184.043236407671    -21048.1233403914    -21117.7952773387     69.6719369472511      7203.7859744812     2453.38561052904     1.07248674705619    -20790.3710669704     10816.2181993155     3654.79837929872     7140.34134482941         11.897069931         15.009448051         13.739188351 
                12.7      127     183.447420474254    -21048.1182995377    -21117.5646826915     69.4463831537215     7245.76120178002     2453.38561052904     1.07248674705619     -20788.864147757     10882.5245341648     3650.78812841724     7203.97094275798         11.897069931         15.009448051         13.739188351 
                12.8      128     182.876702895045    -21048.1132479064    -21117.3435785718     69.2303306653525     7290.28382624409     2453.38561052904     1.07248674705619    -20787.2660716084     10943.8158417341     3651.78543603667     7275.25020096151         11.897069931         15.009448051         13.739188351 
                12.9      129     182.329817378742    -21048.1081846615    -21117.1314847727     69.0233001112666     7337.18957763818     2453.38561052904     1.07248674705619    -20785.5827152963     11000.1762206071     3657.64857554567     7353.74393676178         11.897069931         15.009448051         13.739188351 
                  13      130     181.804357046502    -21048.1031082469    -21116.9274885833     68.8243803364862     7386.38428908313     2453.38561052904     1.07248674705619    -20783.8174465661     11051.7333113432     3668.28273986465     7439.13681604151         11.897069931         15.009448051         13.739188351 
                13.1      131     181.296816167705    -21048.0980166617    -21116.7302608632     68.6322442015434     7437.76345394496     2453.38561052904     1.07248674705619    -20781.9740026761     11098.6409093988     3683.58099756864     7531.06845486747         11.897069931         15.009448051         13.739188351 
                13.2      132     180.802658544926    -21048.0929071534    -21116.5380816239     68.4451744704942     7491.24766239413     2453.38561052904     1.07248674705619    -20780.0552221664     11141.0771368206     3703.47950871817     7629.18634164364         11.897069931         15.009448051         13.739188351 
                13.3      133     180.316411515793    -21048.0877768507    -21116.3488762472      68.261099396529     7546.75116726644     2453.38561052904     1.07248674705619    -20778.0641702088     11179.2419422385     3727.86176356049     7733.14979600029         11.897069931         15.009448051         13.739188351 
                13.4      134     179.831781236115    -21048.0826222916    -21116.1602586555     68.0776363638876      7604.1172423572     2453.38561052904     1.07248674705619    -20776.0064510227       11213.35156682     3756.51007177829     7842.49008847334         11.897069931         15.009448051         13.739188351 
                13.5      135     179.341793820112    -21048.0774398192    -21115.9695851375     67.8921453183103     7663.24684347153     2453.38561052904     1.07248674705619    -20773.8856047635     11243.6791133928     3789.28101883062     7956.78039819117         11.897069931         15.009448051         13.739188351 
                13.6      136     178.838953358293    -21048.0722255412     -21115.774014128     67.7017885867389      7723.9624946102     2453.38561052904     1.07248674705619    -20771.7079776504     11270.4058026793     3825.96879300379     8075.51288814751         11.897069931         15.009448051         13.739188351 
                13.7      137     178.315414608434    -21048.0669755142    -21115.5705717659     67.5035962517115     7786.15905135424     2453.38561052904     1.07248674705619    -20769.4773278188     11293.8529216966     3866.38800422954     8198.23622813659         11.897069931         15.009448051         13.739188351 
                13.8      138     177.763173708795    -21048.0616856179    -21115.3562239662     67.2945383483062     7849.69899165226     2453.38561052904     1.07248674705619    -20767.1985717031     11314.2933672572     3910.32984042181      8324.4737672778         11.897069931         15.009448051         13.739188351 
                13.9      139     177.174263975568    -21048.0563529643    -21115.1279519501     67.0715989857852     7914.62052877927     2453.38561052904     1.07248674705619    -20764.8703391399     11332.1049786346     3957.89574373374     8453.86086396945         11.897069931         15.009448051         13.739188351 
                  14      140     176.540951667141    -21048.0509736289    -21114.8828240856     66.8318504566794     7980.57188092168     2453.38561052904     1.07248674705619    -20762.5052129978     11347.4131871057     4008.58840352481     8585.71405213458         11.897069931         15.009448051         13.739188351 
                14.1      141     175.855930433643     -21048.045544272    -21114.6180711202     66.5725268481656     8047.37802511097     2453.38561052904     1.07248674705619    -20760.1094522784     11360.5394798858     4062.13769993707     8719.45689551007         11.897069931         15.009448051         13.739188351 
                14.2      142     175.112523137819    -21048.0400625719    -21114.3311630159     66.2911004439587     8114.73728750247     2453.38561052904     1.07248674705619    -20757.6938485843     11371.5521585953     4118.14676470514     8854.51293920694         11.897069931         15.009448051         13.739188351 
                14.3      143     174.304869134367     -21048.034526618    -21114.0198792394     65.9853526213163     8182.45146079222     2453.38561052904     1.07248674705619    -20755.2654918845     11380.7272004417     4176.32120728275     8990.30597465225         11.897069931         15.009448051         13.739188351 
                14.4      144     173.428087435767    -21048.0289350834    -21113.6823707029     65.6534356195632     8250.32175957892     2453.38561052904     1.07248674705619     -20752.831493416     11388.3196767825     4236.37769599843     9126.26790595581         11.897069931         15.009448051         13.739188351 
                14.5      145     172.478428542146    -21048.0232870356    -21113.3172170529     65.2939300172425      8318.1723869883     2453.38561052904     1.07248674705619    -20750.3981422786     11394.5546663343     4298.05637591144     9261.90611871915         11.897069931         15.009448051         13.739188351 
                14.6      146     171.453407289409    -21048.0175829072    -21112.9234779307     64.9058950234866     8385.67169068772     2453.38561052904     1.07248674705619    -20747.9773054624     11399.5818931491      4360.9195632465     9396.51361566753         11.897069931         15.009448051         13.739188351 
                14.7      147      170.35190720301    -21048.0118233792    -21112.5007313617     64.4889079824798     8452.49487188487     2453.38561052904     1.07248674705619    -20745.5806049859     11403.5265074004     4424.51976275798     9529.43834549622         11.897069931         15.009448051         13.739188351 
                14.8      148     169.174255525587    -21048.0060101703    -21112.0491029464     64.0430927761359     8518.36052375686     2453.38561052904     1.07248674705619    -20743.2181113355      11406.552095218     4488.46988146919     9660.05959458345         11.897069931         15.009448051         13.739188351 
                14.9      149     167.922269707867    -21048.0001457934    -21111.5692832172     63.5691374238305     8582.97339418643     2453.38561052904     1.07248674705619    -20740.9003911782     11408.8035936577     4552.36253025832     9787.75405864331         11.897069931         15.009448051         13.739188351 
                  15      150     166.599268922258    -21047.9942335255    -21111.0625319665     63.0682984410172     8646.03640946806     2453.38561052904     1.07248674705619    -20738.6380771217     11410.4122739055     4615.80000090708     9911.89695359165         11.897069931         15.009448051         13.739188351 
                15.1      151     165.210051123931    -21047.9882774749    -21110.5306696303     62.5423921554058     8707.24513023047     2453.38561052904     1.07248674705619    -20736.4420661492     11411.5137945778      4678.3509271516      10031.870668962         11.897069931         15.009448051         13.739188351 
                15.2      152      163.76083434192    -21047.9822824245    -21109.9760549065      61.993772481953     8766.29178103391     2453.38561052904     1.07248674705619    -20734.3233752835       11412.23248062     4739.58046180627     10147.0624006755         11.897069931         15.009448051         13.739188351 
                15.3      153     162.259162505375    -21047.9762538409     -21109.401549113     61.4252952721767     8822.89008385764     2453.38561052904     1.07248674705619     -20732.292253051     11412.6911268689     4799.06785241954     10256.9112722845         11.897069931         15.009448051         13.739188351 
                15.4      154     160.713777152517    -21047.9701976268    -21108.8104673748     60.8402697479296     8876.77092211688     2453.38561052904     1.07248674705619    -20730.3583343763     11413.0149350674     4856.40007677835     10360.8977545049         11.897069931         15.009448051         13.739188351 
                15.5      155     159.134457976012    -21047.9641201842    -21108.2065183219     60.2423981377974     8927.61778604487     2453.38561052904     1.07248674705619    -20728.5329504162     11413.3311999354     4911.17160594881     10458.3505522504         11.897069931         15.009448051         13.739188351 
                15.6      156     157.531834808722    -21047.9580281358    -21107.5937326377     59.6357045018829     8975.18000023349     2453.38561052904     1.07248674705619    -20726.8250769879     11413.7892391787     4963.00859026024     10548.7421712615         11.897069931         15.009448051         13.739188351 
                15.7      157     155.917176315042    -21047.9519281246    -21106.9763828628     59.0244547381923      9019.2125650138     2453.38561052904     1.07248674705619    -20725.2434868502     11414.5142893009     5011.55476465763     10631.5686410829         11.897069931         15.009448051         13.739188351 
                15.8      158     154.302162341764    -21047.9458266544    -21106.3588970575      58.413070403123     9059.49905744592     2453.38561052904     1.07248674705619    -20723.7959301439     11415.6473021714     5056.48114087753     10706.3687292888         11.897069931         15.009448051         13.739188351 
                15.9      159      152.69864730435    -21047.9397296946    -21105.7457688329     57.8060391382889     9095.86461588644     2453.38561052904     1.07248674705619    -20722.4886694078     11417.3453058045     5097.52047444919     10772.7280674056         11.897069931         15.009448051         13.739188351 
                  16      160     151.118420506829    -21047.9336432808    -21105.1414672173      57.207823936534     9128.22220396061     2453.38561052904     1.07248674705619    -20721.3248248487     11419.8744029906     5134.50101508933     10830.2911938019         11.897069931         15.009448051         13.739188351 
                16.1      161     149.572970765278    -21047.9275717988    -21104.5503458359     56.6227740371181     9156.40193984642     2453.38561052904     1.07248674705619    -20720.3104792433     11423.3259162248     5167.12381454944     10878.7560887651         11.897069931         15.009448051         13.739188351 
                16.2      162     148.073267186148    -21047.9215190946    -21103.9765610311     56.0550419365302     9180.34096877479     2453.38561052904     1.07248674705619    -20719.4478853881     11427.8707480421     5195.24924648559     10917.9029117967         11.897069931         15.009448051         13.739188351 
                16.3      163     146.629562575543     -21047.915487868    -21103.4239968345       55.50850896654     9199.94784296818     2453.38561052904     1.07248674705619    -20718.7403179948     11433.5343829946     5218.76951400025     10947.5396319097         11.897069931         15.009448051         13.739188351 
                16.4      164     145.251227447765    -21047.9094794928    -21102.8962019488      54.986722455994     9215.26202347093     2453.38561052904     1.07248674705619    -20718.1863665167        11440.5725145     5237.65722787059     10967.5563280423         11.897069931         15.009448051         13.739188351 
                16.5      165     143.946617235212    -21047.9034940529    -21102.3963395143     54.4928454614142     9226.34121535465     2453.38561052904     1.07248674705619    -20717.7839663435      11449.159722339     5251.94281140578     10977.9211123191         11.897069931         15.009448051         13.739188351 
                16.6      166     142.722973487929    -21047.8975306791    -21101.9271500439     54.0296193648153     9233.29899665696     2453.38561052904     1.07248674705619    -20717.5290527712     11459.4757774039      5261.7549557233     10978.6662568437         11.897069931         15.009448051         13.739188351 
                16.7      167     141.586364559616    -21047.8915861162    -21101.4909275359     53.5993414196279     9236.34451713929     2453.38561052904     1.07248674705619    -20717.4141391425     11471.7350989768     5267.38191911092     10969.9165333301         11.897069931         15.009448051         13.739188351 
                16.8      168     140.541673694446    -21047.8856569024    -21101.0895171432     53.2038602408124     9235.58603866063     2453.38561052904     1.07248674705619     -20717.435348374     11486.0507454128       5268.852904586      10951.854465983         11.897069931         15.009448051         13.739188351 
                16.9      169     139.592623815649    -21047.8797383778    -21100.7243235667     52.8445851888954     9231.24177790942     2453.38561052904     1.07248674705619    -20717.5848679884     11502.5844021991       5266.385121497     10924.7558100322         11.897069931         15.009448051         13.739188351 
                  17      170     138.741826747988    -21047.8738247482     -21100.396329752     52.5225050037716     9223.52909630814     2453.38561052904     1.07248674705619    -20717.8549149749     11521.4354513299      5260.2683944464     10888.8834431481         11.897069931         15.009448051         13.739188351 
                17.1      171     137.990864334869    -21047.8679096443     -21100.106128157     52.2382185126306     9212.72143625517     2453.38561052904     1.07248674705619    -20718.2356991649     11542.7265112369     5250.83596911454     10844.6018284141         11.897069931         15.009448051         13.739188351 
                17.2      172     137.340393997123    -21047.8619861821    -21099.8539607727     51.9919745905933     9199.11565366856     2453.38561052904     1.07248674705619    -20718.7165921358     11566.5690715499     5238.45323830259     10792.3246511532         11.897069931         15.009448051         13.739188351 
                17.3      173     136.790268526118    -21047.8560471845    -21099.6397646945     51.7837175099362     9183.02692378254     2453.38561052904     1.07248674705619    -20719.2863097054     11593.0591466987     5223.51174329762     10732.5098813513         11.897069931         15.009448051         13.739188351 
                17.4      174     136.339664426019    -21047.8500854087    -21099.4632209344     51.6131355257077     9164.79929014119     2453.38561052904     1.07248674705619    -20719.9325347139     11622.2838219924     5206.45549741224      10665.658551019         11.897069931         15.009448051         13.739188351 
                17.5      175     135.987212386843    -21047.8440936105    -21099.3238038785     51.4797102679817     9144.77152480229     2453.38561052904     1.07248674705619     -20720.643138615     11654.3098135467     5187.70596864988     10592.2987922103         11.897069931         15.009448051         13.739188351 
                17.6      176     135.731123969326    -21047.8380648483    -21099.2208295484     51.3827647000463     9123.28262612398     2453.38561052904     1.07248674705619    -20721.4059850675     11689.1863969632     5167.67809034305     10512.9833910657         11.897069931         15.009448051         13.739188351 
                17.7      177     135.569308903949    -21047.8319924936     -21099.153500017     51.3215075234606     9100.68000516219     2453.38561052904     1.07248674705619    -20722.2086370362     11726.9458035311     5146.80754634175     10428.2866656137         11.897069931         15.009448051         13.739188351 
                17.8      178     135.499479156618    -21047.8258703371    -21099.1209429106     51.2950725734561     9077.30823722178     2453.38561052904     1.07248674705619    -20723.0387593687     11767.6022162554     5125.52564765524     10338.7968477547         11.897069931         15.009448051         13.739188351 
                17.9      179     135.519237448232    -21047.8196925691    -21099.1222448982     51.3025523291613     9053.51472441685     2453.38561052904     1.07248674705619    -20723.8839161683      11811.152259835     5104.25808011947      10245.133833296         11.897069931         15.009448051         13.739188351 
                  18      180     135.626150004293    -21047.8134538601     -21099.156479314     51.3430254539016     9029.66163570814     2453.38561052904     1.07248674705619    -20724.7311436595     11857.5908147604     5083.43651218974     10147.9575801742         11.897069931         15.009448051         13.739188351 
                18.1      181     135.817795525281    -21047.8071499402    -21099.2227252738     51.4155753335664     9006.06554820329     2453.38561052904     1.07248674705619    -20725.5691104079      11906.874381882     5063.49722101919     10047.8250417087         11.897069931         15.009448051         13.739188351 
                18.2      182     136.091795870899    -21047.8007760071    -21099.3200776996     51.5193016925244     8983.02211361003     2453.38561052904     1.07248674705619    -20726.3872331595     11958.9400146849     5044.81254292648     9945.31378321866         11.897069931         15.009448051         13.739188351 
                18.3      183      136.44583628406    -21047.7943283163    -21099.4476565659     51.6533282496751     8960.79431098351     2453.38561052904     1.07248674705619    -20727.1760987498     12013.6929311636     5027.68384536368     9841.00615642331         11.897069931         15.009448051         13.739188351 
                18.4      184     136.877667689696    -21047.7878032119    -21099.6046068006     51.8168035886906     8939.65031207225     2453.38561052904     1.07248674705619    -20727.9261083076     12071.0311092593      5012.4347416475     9735.48508530996         11.897069931         15.009448051         13.739188351 
                18.5      185     137.385094887451    -21047.7811974324    -21099.7900941206     52.0088966882112     8919.83546036441     2453.38561052904     1.07248674705619    -20728.6284801537     12130.8465550456     4999.34096195964       9629.318864088         11.897069931         15.009448051         13.739188351 
                18.6      186     137.965954879494    -21047.7745080648    -21100.0032967824     52.2287887175558     8901.60704331358     2453.38561052904     1.07248674705619     -20729.274005601     12193.0565751939     4988.69504036434     9523.06951438256         11.897069931         15.009448051         13.739188351 
                18.7      187     138.618084734463    -21047.7677321591    -21100.2433930303     52.4756608712063     8885.16413718336     2453.38561052904     1.07248674705619    -20729.8555587283      12257.448699095     4980.75496940258     9417.28874305251         11.897069931         15.009448051         13.739188351 
                18.8      188     139.339286603298    -21047.7608669558    -21100.5095480809     52.7486811251017     8870.72392064257     2453.38561052904     1.07248674705619     -20730.365366099     12323.9371434732      4975.7268760899     9312.50774236459         11.897069931         15.009448051         13.739188351 
                18.9      189     140.127288303394    -21047.7539097351    -21100.8008990504     53.0469893152584      8858.4079332792     2453.38561052904     1.07248674705619    -20730.7990762932     12392.2162412413     4973.77820611864     9209.22935247766         11.897069931         15.009448051         13.739188351 
                  19      190     140.979702537154    -21047.7468578056     -21101.116539505     53.3696816994323     8848.36353712792     2453.38561052904     1.07248674705619    -20731.1514139891     12462.0686269844     4975.07265515712     9107.94932924225         11.897069931         15.009448051         13.739188351 
                19.1      191     141.893990837713    -21047.7397084324    -21101.4555057407     53.7157973083053     8840.71290984912     2453.38561052904     1.07248674705619    -20731.4180049215      12533.260136749     4979.73670081446     9009.14189198386         11.897069931         15.009448051         13.739188351 
                19.2      192     142.867429549322    -21047.7324588409    -21101.8167639078     54.0843050669223     8835.56185129664     2453.38561052904     1.07248674705619    -20731.5950607851     12605.5393790769     4987.88199577103     8913.26417904203         11.897069931         15.009448051         13.739188351 
                19.3      193     143.897081067478    -21047.7251061642    -21102.1991990715     54.4740929072735     8833.00046775077     2453.38561052904     1.07248674705619    -20731.6793547001     12678.6321171175     4999.60859013869      8820.7606959961         11.897069931         15.009448051         13.739188351 
                19.4      194     144.979771740309    -21047.7176475533    -21102.6016069559     54.8839594025777     8833.15610176599     2453.38561052904     1.07248674705619    -20731.6663274866     12752.2451719577     5015.11122397725     8732.11190936306         11.897069931         15.009448051         13.739188351 
                19.5      195     146.112075216211    -21047.7100800867      -21103.02268755     55.3126074633162     8836.03521982615     2453.38561052904     1.07248674705619    -20731.5557448516     12826.1848660822     5034.28122543886     8647.63956795739         11.897069931         15.009448051         13.739188351 
                19.6      196     147.290302315531    -21047.7024006362    -21103.4610411392     55.7586405030285     8841.70717134274     2453.38561052904     1.07248674705619    -20731.3451223371     12900.0552193107     5057.26755226882     8567.79874244869         11.897069931         15.009448051         13.739188351 
                19.7      197     148.510508809022    -21047.6946060262    -21103.9151714091     56.2205653829454     8850.08576664908     2453.38561052904     1.07248674705619    -20731.0375406435     12973.4774276709     5083.92649935771     8492.85337291863         11.897069931         15.009448051         13.739188351 
                19.8      198      149.76850813469    -21047.6866933075    -21104.3834905336     56.6967972261167     8861.14681603272     2453.38561052904     1.07248674705619    -20730.6338623322     13046.0977373878     5114.21922987217     8423.12348083817         11.897069931         15.009448051         13.739188351 
                19.9      199     151.059886112182    -21047.6786592938    -21104.8643242815      57.185664987731     8874.88169040601     2453.38561052904     1.07248674705619    -20730.1343929666     13117.5490741875     5148.09941917449     8358.99657785609         11.897069931         15.009448051         13.739188351 
                  20      200     152.380025489865    -21047.6705012972    -21105.3559220449     57.6854207477298     8891.20836420216     2453.38561052904     1.07248674705619     -20729.542064743      13187.429001715     5185.49461274075     8300.70147815069         11.897069931         15.009448051         13.739188351 
                20.1      201     153.724136548394    -21047.6622162776    -21105.8564675738     58.1942512961802     8910.04865315574     2453.38561052904     1.07248674705619     -20728.859672063     13255.3619631262     5226.33158816133     8248.45240817967         11.897069931         15.009448051         13.739188351 
                20.2      202     155.087295911298    -21047.6538015222    -21106.3640943477     58.7102928255245     8931.32190864261     2453.38561052904     1.07248674705619    -20728.0900978305     13320.9607452844     5270.52068015026      8202.4843004932         11.897069931         15.009448051         13.739188351 
                20.3      203     156.464490558786     -21047.645254457    -21106.8769020496     59.2316475925715      8954.9309176473     2453.38561052904     1.07248674705619    -20727.2368177645     13383.8298188021     5317.95637625778     8163.00655788206         11.897069931         15.009448051         13.739188351 
                20.4      204     157.850665202555    -21047.6365727739    -21107.3929746267     59.7564018528401     8980.77148685976     2453.38561052904     1.07248674705619    -20726.3035576048      13443.575725105     5368.52461142792     8130.21412404641         11.897069931         15.009448051         13.739188351 
                20.5      205      159.24077312197    -21047.6277542013    -21107.9103993066     60.2826451052509     9008.76326309244     2453.38561052904     1.07248674705619    -20725.2931901264     13499.8601677334     5422.12276996451     8104.30685157943         11.897069931         15.009448051         13.739188351 
                20.6      206      160.62982818808    -21047.6187971598    -21108.4272869463     60.8084897864859     9038.75193746147     2453.38561052904     1.07248674705619    -20724.2112349388     13552.2339673596     5478.59915815221      8085.4226868726         11.897069931         15.009448051         13.739188351 
                20.7      207     162.012955917508    -21047.6097001752    -21108.9417907733     61.3320905980975     9070.60430583157     2453.38561052904     1.07248674705619    -20723.0624566268     13600.2753706485      5537.8158563636     8073.72169048263         11.897069931         15.009448051         13.739188351 
                20.8      208     163.385443744477    -21047.6004619873    -21109.4521255249     61.8516635376305      9104.1320160119     2453.38561052904     1.07248674705619    -20721.8535931929     13643.6007011273     5599.62174670066     8069.17360020776         11.897069931         15.009448051         13.739188351 
                20.9      209     164.742791224912    -21047.5910818351    -21109.9565867391     62.3655049040303     9139.19177834795     2453.38561052904     1.07248674705619    -20720.5897707961      13681.836605044     5663.86533721538     8071.87339278446         11.897069931         15.009448051         13.739188351 
                  21      210     166.080758419129    -21047.5815590989    -21110.4535687124      62.872009613535     9175.65029633295     2453.38561052904     1.07248674705619    -20719.2757581806     13714.6158569285     5730.40082642998     8081.93420564036         11.897069931         15.009448051         13.739188351 
                21.1      211     167.395410838358    -21047.5718939264    -21110.9415821412     63.3696882147586     9213.38785670493     2453.38561052904     1.07248674705619    -20717.9158388483     13741.5785391575     5799.09365130134     8099.49137965594         11.897069931         15.009448051         13.739188351 
                21.2      212     168.683152583533    -21047.5620870373    -21111.4192664711     63.8571794338082     9252.20101455383     2453.38561052904     1.07248674705619    -20716.5172928004     13762.3855405677     5869.76745042417      8124.4500526696         11.897069931         15.009448051         13.739188351 
                21.3      213      169.94075300314     -21047.552138898    -21111.8853991639     64.3332602659535     9291.89181208915     2453.38561052904     1.07248674705619    -20715.0872034554     13776.7029730018     5942.23275070422     8156.73971256143         11.897069931         15.009448051         13.739188351 
                21.4      214     171.165374395749    -21047.5420506578    -21112.3389071206     64.7968564627795     9332.28594298796     2453.38561052904     1.07248674705619    -20713.6318086627     13784.2276316444     6016.32269740418     8196.30749991531         11.897069931         15.009448051         13.739188351 
                21.5      215     172.354590720238    -21047.5318238274    -21112.7788734425     65.2470496151803     9373.19516164175     2453.38561052904     1.07248674705619    -20712.1578453819     13784.6179190477      6091.8594571647     8243.10810871287         11.897069931         15.009448051         13.739188351 
                21.6      216     173.506399054678    -21047.5214601739    -21113.2045416652     65.6830814912696     9414.47316017907     2453.38561052904     1.07248674705619    -20710.6705502922     13777.5815831452     6168.69865382651     8297.13924356553         11.897069931         15.009448051         13.739188351 
                21.7      217      174.61922068112    -21047.5109620159     -21113.615316463     66.1043544470403     9455.87417275825     2453.38561052904     1.07248674705619    -20709.1787192418     13762.8132474914     6246.62465191138     8358.18461887198         11.897069931         15.009448051         13.739188351 
                21.8      218      175.69189271614    -21047.5003320897    -21114.0107603477     66.5104282579977     9497.23164570397     2453.38561052904     1.07248674705619    -20707.6883142761     13740.0670187658     6325.48763676627     8426.14028157986         11.897069931         15.009448051         13.739188351 
                21.9      219     176.723651613791    -21047.4895730313    -21114.3905869053     66.9010138739919     9538.29538959258     2453.38561052904     1.07248674705619    -20706.2082898369      13709.021824783     6405.08714476948     8500.77719922529         11.897069931         15.009448051         13.739188351 
                  22      220     177.714108145927    -21047.4786880534    -21114.7546520011      67.275963947697      9578.8425788918     2453.38561052904     1.07248674705619    -20704.7466218597     13669.4016037716     6485.22561497512     8581.90051792867         11.897069931         15.009448051         13.739188351 
                22.1      221     178.663216794195    -21047.4676803726    -21115.1029416202     67.6352612475541     9618.64495192059     2453.38561052904     1.07248674705619    -20703.3114807896     13620.9509567106     6565.68917251166     8669.29472653946         11.897069931         15.009448051         13.739188351 
                22.2      222     179.571237122467    -21047.4565536531    -21115.4355576879      67.979004034809     9657.56221114291     2453.38561052904     1.07248674705619    -20701.9078901524     13563.4287116216     6646.28652133629     8762.97140047089         11.897069931         15.009448051         13.739188351 
                22.3      223     180.438685988934    -21047.4453111632     -21115.752699136     68.3073879727852     9695.28778837652     2453.38561052904     1.07248674705619    -20700.5468222607     13496.5859474611     6726.85698163096     8862.42043603751         11.897069931         15.009448051         13.739188351 
                22.4      224     181.266284877216    -21047.4339572346     -21116.054643423     68.6206861883975     9731.64257937977     2453.38561052904     1.07248674705619    -20699.2346898159     13420.1852508487     6807.31521374641     8967.42727354422         11.897069931         15.009448051         13.739188351 
                22.5      225     182.054902411341    -21047.4224958838    -21116.3417233943     68.9192275104558     9766.38003801091     2453.38561052904     1.07248674705619    -20697.9803182833     13334.0070789709     6887.47158229469     9077.66145276714         11.897069931         15.009448051         13.739188351 
                22.6      226     182.805488293062    -21047.4109305416    -21116.6143020024     69.2033714607878     9799.15331034026     2453.38561052904     1.07248674705619    -20696.7961215664     13237.8316131989     6966.95278369977     9192.67553412212         11.897069931         15.009448051         13.739188351 
                22.7      227     183.519013975621    -21047.3992649672    -21116.8727507628     69.4734857955269     9829.71281257332     2453.38561052904     1.07248674705619    -20695.6910335607     13131.4729086421     7045.49687880221     9312.16865027568         11.897069931         15.009448051         13.739188351 
                22.8      228     184.196411225689     -21047.387503038    -21117.1174262849     69.7299232469441     9857.86531676587     2453.38561052904     1.07248674705619     -20694.671971861     13014.7772745483     7123.02905697451     9435.78961877477         11.897069931         15.009448051         13.739188351 
                22.9      229     184.838519207531    -21047.3756479332    -21117.3486494247     69.9730014914776     9883.24930493588     2453.38561052904     1.07248674705619    -20693.7518748009     12887.5828477651      7199.1596168694     9563.00545017312         11.897069931         15.009448051         13.739188351 
                  23      230      185.44604184542    -21047.3637028699    -21117.5666898786     70.2029870087248     9905.58329867722     2453.38561052904     1.07248674705619    -20692.9408169264     12749.7490617009     7273.63557645373      9693.3652578771         11.897069931         15.009448051         13.739188351 
                23.1      231     186.019504368465    -21047.3516707129    -21117.7717493439     70.4200786309275     9924.60533178307     2453.38561052904     1.07248674705619    -20692.2481742828      12601.193950021     7346.21641024625     9826.40563508194         11.897069931         15.009448051         13.739188351 
                23.2      232     186.558997959556     -21047.339597651    -21117.9639085276     70.6243108765433     9943.76283508971     2453.38561052904     1.07248674705619    -20691.5506435951     12442.6905731746     7422.65979984357     9965.93813225102         11.897069931         15.009448051         13.739188351 
                23.3      233     187.063781354601    -21047.3274293577    -21118.1428324882     70.8154031305053     9970.91106784116     2453.38561052904     1.07248674705619    -20690.5671084766     12276.0472706875     7515.87275778526     10120.8131750507         11.897069931         15.009448051         13.739188351 
                23.4      234      187.53294314279    -21047.3151576896    -21118.3081680561     70.9930103665157     10003.0700592821     2453.38561052904     1.07248674705619    -20689.4041844732     12100.6986593767     7621.20877803075     10287.3027404389         11.897069931         15.009448051         13.739188351 
                23.5      235     187.966156740876    -21047.3027883337     -21118.459797286      71.157008952281     10036.7133887395     2453.38561052904     1.07248674705619    -20688.1880530006     11915.9915635814     7733.10102663229     10461.0475760048         11.897069931         15.009448051         13.739188351 
                23.6      236       188.3636055629    -21047.2903271683    -21118.5977954899     71.3074683215484     10068.2815804318     2453.38561052904     1.07248674705619    -20687.0460783814     11721.2785843095     7845.91930314119     10637.6468538446         11.897069931         15.009448051         13.739188351 
                23.7      237      188.72583514044    -21047.2777812242    -21118.7223762166      71.444594992321     10094.4280112791     2453.38561052904     1.07248674705619    -20686.0980101971     11516.0125007072     7954.33205866893     10812.9394744612         11.897069931         15.009448051         13.739188351 
                23.8      238      189.05357438892    -21047.2651580876    -21118.8338229925     71.5686649049182     10111.9527152406     2453.38561052904     1.07248674705619    -20685.4583511792     11299.6954036161     8053.35682323996     10982.8059188659         11.897069931         15.009448051         13.739188351 
                23.9      239     189.347533426583    -21047.2524652419    -21118.9324121257     71.6799468837449     10118.1567962811     2453.38561052904     1.07248674705619    -20685.2236756152      11072.001971232     8138.70326176043     11143.7651558509         11.897069931         15.009448051         13.739188351 
                  24      240     189.608203204061    -21047.2397087108    -21119.0183354953     71.7786267844845     10110.9601201018     2453.38561052904     1.07248674705619    -20685.4684169682     10832.7955372357     8207.10592761592     11292.9788954536         11.897069931         15.009448051         13.739188351 
                24.1      241     189.835692655252    -21047.2268938325    -21119.0916396779     71.8647458454667     10088.9572260965     2453.38561052904     1.07248674705619    -20686.2428681153     10582.1519625561     8256.33634660864     11428.3833691248         11.897069931         15.009448051         13.739188351 
