                12.1      121     243.097992155505    -38110.2811268037    -38317.5250031152     207.243876311458     57188.0561946366     2464.55697854686     1.71091385237862    -36054.7687894685     55186.9596884351     62465.6584388654     53911.5504566093          12.23900032         15.074000359         13.358706116 
                12.2      122     245.409157727958    -38110.2721234575    -38319.4862954007     209.214171943214     56724.9246280776     2464.55697854686     1.71091385237862    -36071.4061404875     54646.0279028808     62058.7700644709     53469.9759168811          12.23900032         15.074000359         13.358706116 
                12.3      123     247.953604301056    -38110.2633429777    -38321.6466853291     211.383342351413     56262.8748754202     2464.55697854686     1.71091385237862    -36088.0048306973       54097.79253996     61632.6887054826     53058.1433808181          12.23900032         15.074000359         13.358706116 
                12.4      124     250.693723253799    -38110.2548431605     -38323.974168908     213.719325747597     55823.8680205927     2464.55697854686     1.71091385237862    -36103.7755698736     53562.4868868524     61197.1406020687     52711.9765728568          12.23900032         15.074000359         13.358706116 
                12.5      125     253.584430635129    -38110.2467319374    -38326.4304194746     216.183687537166      55425.790116743     2464.55697854686     1.71091385237862    -36118.0755869038     53056.1060348267     60760.3500330921     52460.9142823101          12.23900032         15.074000359         13.358706116 
                12.6      126     256.571432085059    -38110.2391405939    -38328.9692817383     218.730141144383     55081.5298910857     2464.55697854686     1.71091385237862    -36130.4417530925     52589.8822675801     60328.6069491481      52326.100456529          12.23900032         15.074000359         13.358706116 
                12.7      127      259.58921543566    -38110.2321678505    -38331.5350045317     221.302836681278     54800.0607520821     2464.55697854686     1.71091385237862    -36140.5516356209     52171.0661140173     59907.2948087306     52321.8213334985          12.23900032         15.074000359         13.358706116 
                12.8      128     262.559392724223    -38110.2258809955      -38334.06082849     223.834947494519     54587.1134138792     2464.55697854686     1.71091385237862    -36148.1993225151     51803.9365734718     59500.9603086937     52456.4433594722          12.23900032         15.074000359         13.358706116 
                12.9      129     265.389513731106    -38110.2205245697    -38336.4681832623     226.247658692568     54431.8557661464     2464.55697854686     1.71091385237862    -36153.7743972426     51475.9792660359     59107.5841482986     52712.0038841047          12.23900032         15.074000359         13.358706116 
                  13      130     267.972131841981    -38110.2157171745    -38338.6650879569     228.449370782348     54298.3540729289     2464.55697854686     1.71091385237862    -36158.5680459538     51149.7649149389     58715.6985342186     53029.5987696292          12.23900032         15.074000359         13.358706116 
                13.1      131     270.188393212865    -38110.2110997999    -38340.5498592742     230.338759474326     54186.1565522911     2464.55697854686     1.71091385237862    -36162.5961480531     50823.6059718761     58328.8933939036     53405.9702910935          12.23900032         15.074000359         13.358706116 
                13.2      132      271.91463985224     -38110.206383569    -38342.0167884561     231.810404887115     54095.9175576178     2464.55697854686     1.71091385237862    -36165.8348952165     50498.7176488075     57952.1914400659     53836.8435839799          12.23900032         15.074000359         13.358706116 
                13.3      133     273.028366004994    -38110.2011650309    -38342.9610344652     232.759869434311     54028.0500043437     2464.55697854686     1.71091385237862     -36168.269042559     50176.5248338344     57591.3491342764     54316.2760449202          12.23900032         15.074000359         13.358706116 
                13.4      134     273.415405978271    -38110.1950241669    -38343.2848496969      233.08982552995     53982.1829455064     2464.55697854686     1.71091385237862    -36169.9115030218      49858.392871722     57252.0955794487     54836.0603853483          12.23900032         15.074000359         13.358706116 
                13.5      135     272.977842798633    -38110.1875366608    -38342.9043344719     232.716797811065     53957.4387295109     2464.55697854686     1.71091385237862    -36170.7933977511     49546.3734552986     56939.8996911582     55386.0430420758          12.23900032         15.074000359         13.358706116 
                13.6      136     271.642187462164    -38110.1782799653    -38341.7564160092     231.578136043884     53952.8291721138     2464.55697854686     1.71091385237862     -36170.949822541     49243.0606175721     56659.5475562536     55955.8793425155          12.23900032         15.074000359         13.358706116 
                13.7      137      269.36721775073    -38110.1669367248     -38339.805634531     229.638697806208     53965.4534475146     2464.55697854686     1.71091385237862    -36170.4847245209     48950.2747365761     56413.7212022808      56532.364403687          12.23900032         15.074000359         13.358706116 
                13.8      138     266.151178000889    -38110.1531709396    -38337.0501573141     226.896986374455     53991.6456514947     2464.55697854686     1.71091385237862    -36169.5295314167     48669.8700887191     56203.3253444013     57101.7415213637          12.23900032         15.074000359         13.358706116 
                13.9      139     262.038426951295    -38110.1366709463    -38333.5274890374     223.390818091186     54026.9138049542     2464.55697854686     1.71091385237862    -36168.2453869294     48402.7284190717     56027.3216242615     57650.6913715293          12.23900032         15.074000359         13.358706116 
                  14      140     257.125207866069    -38110.1172094828    -38329.3194509454     219.202241462638      54065.643810912     2464.55697854686     1.71091385237862    -36166.8338514846     48148.8477470312     55882.7904850524     58165.2932006524          12.23900032         15.074000359         13.358706116 
                14.1      141     251.349336908422     -38110.168443796     -38324.446687838     214.278244041994     54768.1914099516     2464.55697854686     1.71091385237862    -36141.6333924639     47927.6640043141     56035.0812429279      60341.828982613          12.23900032         15.074000359         13.358706116 
                14.2      142     244.361306891749    -38110.1709124068    -38318.4917792792     208.320866872421     56952.4528458071     2464.55697854686     1.71091385237862    -36063.1268746163     47799.9997055059     56849.0923106496     66208.2665212658          12.23900032         15.074000359         13.358706116 
                14.3      143     235.918829586918    -38110.1742494321    -38311.2978058422      201.12355641004     60315.2597151688     2464.55697854686     1.71091385237862    -35942.2607247592     47847.5703142249     58222.1646277257     74876.0442035556          12.23900032         15.074000359         13.358706116 
                14.4      144     226.911149736489    -38110.0148830942    -38303.4592872734     193.444404179192     63914.1086921883     2464.55697854686     1.71091385237862      -35812.74780167     48045.1864962998     59756.3621470959      83940.777433169          12.23900032         15.074000359         13.358706116 
                14.5      145     220.068250078232    -38109.8267782409    -38297.4375305754     187.610752334465     66166.5667109932     2464.55697854686     1.71091385237862    -35731.5995181524     48221.8750439158     60746.4095367648     89531.4155522989          12.23900032         15.074000359         13.358706116 
                14.6      146     218.307282910282    -38109.7915919278    -38295.9010991936     186.109507265728      65975.966325086     2464.55697854686     1.71091385237862    -35738.4150882875     48232.8211550736     60672.7358786178     89022.3419415666          12.23900032         15.074000359         13.358706116 
                14.7      147     222.015027112515    -38109.9349656543    -38299.2053681377      189.27040248345     63333.2999472737     2464.55697854686     1.71091385237862    -35833.5439136013     48018.8171765833     59510.5996208637      82470.483044374          12.23900032         15.074000359         13.358706116 
                14.8      148     228.668924730518     -38110.096267354    -38305.0391952364     194.942927882395     59340.5857705141     2464.55697854686     1.71091385237862     -35977.215482932     47625.7543152363     57749.5286016802     72646.4743946257          12.23900032         15.074000359         13.358706116 
                14.9      149     235.208188882772    -38110.1215338619    -38310.6392607755     200.517726913523      55622.388737893     2464.55697854686     1.71091385237862    -36110.8840375975     47169.2530008974      56102.281159862     63595.6320529197          12.23900032         15.074000359         13.358706116 
                  15      150     240.477581847594    -38109.9852488884    -38314.9951948209     205.009945932508     53648.2174273267     2464.55697854686     1.71091385237862    -36181.7054622386     46782.3577858017     55177.5883318019     58984.7061643766          12.23900032         15.074000359         13.358706116 
                15.1      151     245.084039544239    -38109.9794839386    -38318.9164888347     208.937004896066     53209.2417719465     2464.55697854686     1.71091385237862    -36197.4778148795     46464.2314034745     54889.0245425678     58274.4693697972          12.23900032         15.074000359         13.358706116 
                15.2      152      249.40899378825    -38109.9779093801      -38322.60198826       212.6240788799     52792.5397305021     2464.55697854686     1.71091385237862     -36212.453776614     46166.7405893125     54644.1870386263     57566.6915635674          12.23900032         15.074000359         13.358706116 
                15.3      153     253.228492081235    -38109.9713698064    -38325.8516155711     215.880245764638     52399.2729387861     2464.55697854686     1.71091385237862     -36226.582439319     45921.6145726499     54461.2123839594     56814.9918597491          12.23900032         15.074000359         13.358706116 
                15.4      154     256.385800148412    -38109.9603728822    -38328.5322606335     218.571887751268     52052.1840959185     2464.55697854686     1.71091385237862     -36239.046869016     45748.3043915319     54359.8646693373     56048.3832268862          12.23900032         15.074000359         13.358706116 
                15.5      155     258.797133318695    -38109.9458376528    -38330.5734150823     220.627577429561     51764.4367848501     2464.55697854686     1.71091385237862    -36249.3748456202     45654.1272806678     54349.1590720975      55290.024001785          12.23900032         15.074000359         13.358706116 
                15.6      156     260.429469342563    -38109.9306861131    -38331.9498490594     222.019162946289     51510.5561145964     2464.55697854686     1.71091385237862    -36258.4849360392     45599.8889322239     54398.1633637719     54533.6160477935          12.23900032         15.074000359         13.358706116 
                15.7      157     261.282883048467    -38109.9130931309    -38332.6598012245      222.74670809358     51268.9261227837     2464.55697854686     1.71091385237862    -36267.1522584447     45554.5038649407     54479.4087755326     53772.8657278779          12.23900032         15.074000359         13.358706116 
                15.8      158     261.392455378868    -38109.8934996291    -38332.7336194135     222.840119784427     51039.7424267761     2464.55697854686     1.71091385237862     -36275.370222678     45514.2093310091     54585.8249751451     53019.1929741742          12.23900032         15.074000359         13.358706116 
                15.9      159     260.827555715956    -38109.8724634839    -38332.2309997109     222.358536226987     50822.8774343953     2464.55697854686     1.71091385237862    -36283.1439726654     45475.5475931087     54709.3490213639     52283.7356887134          12.23900032         15.074000359         13.358706116 
                  16      160     259.683002872242     -38109.850584547    -38331.2333761129     221.382791565867     50619.3535690049     2464.55697854686     1.71091385237862    -36290.4373592592     45436.9369212245     54842.2863910948     51578.8373946954          12.23900032         15.074000359         13.358706116 
                16.1      161     258.069775597127    -38109.8283722118    -38329.8358686923     220.007496480532     50429.2411231154     2464.55697854686     1.71091385237862    -36297.2483653267     45397.7755979057      54977.294896115     50912.6528753255          12.23900032         15.074000359         13.358706116 
                16.2      162     256.106017102852     -38109.806356601    -38328.1397260397     218.333369438657     50253.1380184267     2464.55697854686     1.71091385237862    -36303.5560298698     45358.9228706443     55108.3556768382     50292.1355077977          12.23900032         15.074000359         13.358706116 
                16.3      163     253.908815778278    -38109.7849181531    -38326.2451478118      216.46022965867     50092.3170741026     2464.55697854686     1.71091385237862    -36309.3149843423     45322.7155158207      55230.670533823     49723.5651726642          12.23900032         15.074000359         13.358706116 
                16.4      164     251.587435533689    -38109.7644016385    -38324.2456275382     214.481225899668     49947.4718206433     2464.55697854686     1.71091385237862    -36314.5006459233     45291.0057939327     55341.1849299351     49210.2247380619          12.23900032         15.074000359         13.358706116 
                16.5      165     249.238370726052    -38109.7449451138    -38322.2235658413     212.478620727471     49819.7239244895     2464.55697854686     1.71091385237862    -36319.0728365726     45266.5140645533     55439.2632424297     48753.3944664856          12.23900032         15.074000359         13.358706116 
                16.6      166     246.942487192243     -38109.726597019    -38320.2479502311     210.521353212065     49709.3588592487     2464.55697854686     1.71091385237862    -36323.0213439422     45251.1008625919     55523.6775074425     48353.2982077115          12.23900032         15.074000359         13.358706116 
                16.7      167     244.763942435312    -38109.7093328584    -38318.3734512321     208.664118373797     49617.0508268177     2464.55697854686     1.71091385237862    -36326.3219106735     45247.0964979723      55595.375000233     48008.6809822477          12.23900032         15.074000359         13.358706116 
                16.8      168     242.750428755944    -38109.6930590964    -38316.6406335522     206.947574455773     49543.3418313369     2464.55697854686     1.71091385237862    -36328.9549619571     45256.9753443357     55655.6259200542     47717.4242296208          12.23900032         15.074000359         13.358706116 
                16.9      169     240.934404246775    -38109.6776444451     -38315.077036806     205.399392360891     49488.4143704658     2464.55697854686     1.71091385237862    -36330.9138069851     45282.5017203875     55706.1157055567     47476.6256854533          12.23900032         15.074000359         13.358706116 
                  17      170      239.33494627116    -38109.6629426451    -38313.6987784092     204.035835764127     49452.3283357341     2464.55697854686     1.71091385237862    -36332.1961468146     45324.7349418161     55748.8681367844     47283.3819286017          12.23900032         15.074000359         13.358706116 
                17.1      171     237.959881665638    -38109.6488075064    -38312.5123846414     202.863577135003      49435.157510907     2464.55697854686     1.71091385237862    -36332.7991832432     45384.6223745416     55786.2104119925      47134.639746187          12.23900032         15.074000359         13.358706116 
                17.2      172     236.807968132599    -38109.6350946641    -38311.5166520644     201.881557400303     49436.7217558679     2464.55697854686     1.71091385237862    -36332.7292466887     45462.9911675256     55820.2736187481     47026.9004813299          12.23900032         15.074000359         13.358706116 
                17.3      173      235.87098838814     -38109.621675386    -38310.7044466156     201.082771229569     49456.6812176883     2464.55697854686     1.71091385237862    -36331.9984237647     45560.1636873691     55852.9338839759     46956.9460817198          12.23900032         15.074000359         13.358706116 
                17.4      174     235.135644850456    -38109.6084412977    -38310.0643235768     200.455882279073     49494.9654062476     2464.55697854686     1.71091385237862    -36330.6091397257     45676.4991134916     55886.2863552233     46922.1107500279          12.23900032         15.074000359         13.358706116 
                17.5      175     234.585180571717    -38109.5952966136    -38309.5819016688     199.986605055162     49551.0092149655     2464.55697854686     1.71091385237862     -36328.581610432      45811.733937363     55921.6623845236       46919.63132301          12.23900032         15.074000359         13.358706116 
                17.6      176     234.200729819613    -38109.5821703886    -38309.2410266894       199.6588563008     49624.6044601687     2464.55697854686     1.71091385237862    -36325.9232476917     45965.7888706464     55960.7051983325     46947.3193115271          12.23900032         15.074000359         13.358706116 
                17.7      177     233.962441761536    -38109.5689853117    -38309.0246982611     199.455712949443     49715.4993692071     2464.55697854686     1.71091385237862    -36322.6430236671      46138.268870251      56004.547847716     47003.6813896543          12.23900032         15.074000359         13.358706116 
                17.8      178     233.850393227354    -38109.5557026135    -38308.9158928794     199.360190265965     49822.5081155614     2464.55697854686     1.71091385237862    -36318.7835217935     46328.4263234187     56053.5808974679     47085.5171257976          12.23900032         15.074000359         13.358706116 
                17.9      179     233.845251455449    -38109.5422862791    -38308.8980931245     199.355806845389     49944.8728568339     2464.55697854686     1.71091385237862    -36314.3719452125     46535.4149568971     56108.2583081868     47190.9453054178          12.23900032         15.074000359         13.358706116 
                  18      180     233.928748558235    -38109.5287080619    -38308.9556971622     199.426989100285     50081.9695472285     2464.55697854686     1.71091385237862    -36309.4306957775     46758.5996914813     56168.9197849144     47318.3891652896          12.23900032         15.074000359         13.358706116 
                18.1      181     234.084034761589    -38109.5149516239    -38309.0743240254     199.559372401502     50233.1965656381     2464.55697854686     1.71091385237862    -36303.9813812394     46997.3437775613     56235.7391345586     47466.5067847945          12.23900032         15.074000359         13.358706116 
                18.2      182     234.295912650602    -38109.5010016252    -38309.2410024006     199.740000775411     50397.5260972902     2464.55697854686     1.71091385237862    -36298.0609290412     47250.5160111771     56308.4233721777     47633.6389085159          12.23900032         15.074000359         13.358706116 
                18.3      183     234.550987945624    -38109.4868524841    -38309.4443079264     199.957455442243     50574.0464171535     2464.55697854686     1.71091385237862    -36291.7021037664     47516.8182871911     56386.4793390196       47818.84162525          12.23900032         15.074000359         13.358706116 
                18.4      184     234.837745504236    -38109.4724987999    -38309.6744184085     200.201919608654     50761.8464601572     2464.55697854686     1.71091385237862    -36284.9376464585     47795.3957124225     56469.5256972722     48020.6179707769          12.23900032         15.074000359         13.358706116 
                18.5      185     235.146570066778    -38109.4579419332    -38309.9231380867     200.465196153531     50959.8023192056     2464.55697854686     1.71091385237862     -36277.807955111     48085.1235358714     56556.7480466728     48237.5353750726          12.23900032         15.074000359         13.358706116 
                18.6      186     235.469734472002    -38109.4431807701    -38310.1838783518     200.740697581703      51166.826269082     2464.55697854686     1.71091385237862     -36270.352124756     48384.8632868531     56647.1081408766     48468.5073795162          12.23900032         15.074000359         13.358706116 
                18.7      187     235.801344140442    -38109.4282203591    -38310.4516190544     201.023398695359     51381.7692151296     2464.55697854686     1.71091385237862    -36262.6114623921     48693.2532242656     56739.7902528391     48712.2641682842          12.23900032         15.074000359         13.358706116 
                18.8      188      236.13725816251    -38109.4130659519    -38310.7228352726     201.309769320732      51603.316386839     2464.55697854686     1.71091385237862    -36254.6332301142     49008.9233227177      56833.390274639     48967.6355631602          12.23900032         15.074000359         13.358706116 
                18.9      189     236.475007620771    -38109.3977209686    -38310.9954256455     201.597704676889     51830.2963160125     2464.55697854686     1.71091385237862    -36246.4595374656     49330.6093266727     56926.7340081961     49233.5456131687          12.23900032         15.074000359         13.358706116 
                  19      190     236.813689484986    -38109.3821934958    -38311.2686284158     201.886434920006     52061.2178749977     2464.55697854686     1.71091385237862    -36238.1439881869     49656.6790707018     57018.4506540697     49508.5239002216          12.23900032         15.074000359         13.358706116 
                19.1      191     237.153846767214    -38109.3664888605    -38311.5429118347     202.176422974203     52294.7332883215     2464.55697854686     1.71091385237862     -36229.735030747     49985.7116431525     57106.8839047341     49791.6043170779          12.23900032         15.074000359         13.358706116 
                19.2      192     237.497341322803    -38109.3506160659    -38311.8198721588     202.469256092901     52529.4244898478     2464.55697854686     1.71091385237862    -36221.2836437507     50316.3365827144     57190.6404098917     50081.2964769372          12.23900032         15.074000359         13.358706116 
                19.3      193     237.847201355774     -38109.334581921    -38312.1020977764      202.76751585538      52763.755685002     2464.55697854686     1.71091385237862    -36212.8450351259     50647.1137322983     57267.7995351969     50376.3537875107          12.23900032         15.074000359         13.358706116 
                19.4      194     238.207469809066    -38109.3183945322    -38312.3930434499     203.074648917693     52996.1735172918     2464.55697854686     1.71091385237862    -36204.4750453266     50976.3389907314     57336.7622544951     50675.4193066488          12.23900032         15.074000359         13.358706116 
                19.5      195     238.577572752181     -38109.303980555    -38312.6941465524     203.390165997392     53244.2923076139     2464.55697854686     1.71091385237862    -36195.5424888461     51319.0140158865     57411.7483462146     51002.1145607405          12.23900032         15.074000359         13.358706116 
                19.6      196     238.945099273131    -38109.2890547877    -38312.9925414348     203.703486647116     53534.0637403636     2464.55697854686     1.71091385237862    -36185.1122981675      51696.219776892     57513.2286106563     51392.7428335426          12.23900032         15.074000359         13.358706116 
                19.7      197     239.297480348224    -38109.2729390663    -38313.2768346938     204.003895627436     53855.1540658916     2464.55697854686     1.71091385237862    -36173.5552214582     52097.0576635876     57631.3819096333      51837.022624454          12.23900032         15.074000359         13.358706116 
                19.8      198     239.640476875867    -38109.2551609583    -38313.5514651298     204.296304171496     54190.8532740578     2464.55697854686     1.71091385237862     -36161.471394774     52506.1515161554     57750.9089523453     52315.4993536726          12.23900032         15.074000359         13.358706116 
                19.9      199     240.005291261573    -38109.2358648846    -38313.8431775789     204.607312694263     54517.0866783951     2464.55697854686     1.71091385237862    -36149.7262798478     52902.5426684175     57851.3903365404     52797.3270302274          12.23900032         15.074000359         13.358706116 
                  20      200     240.444938856953    -38109.2160907404    -38314.1982081423     204.982117401902     54805.6201009964     2464.55697854686     1.71091385237862    -36139.3357386352     53263.1754600306     57910.1282969458     53243.5565460126          12.23900032         15.074000359         13.358706116 
                20.1      201     241.016296986829    -38109.1973679456    -38314.6665748235     205.469206877828     55032.2180476653     2464.55697854686     1.71091385237862    -36131.1723977858     53569.6209246109     57908.4455148787     53618.5877035062          12.23900032         15.074000359         13.358706116 
                20.2      202     241.754792328788    -38109.1807569716    -38315.2795397498     206.098782778264     55183.3018839906     2464.55697854686     1.71091385237862    -36125.7253751103     53812.8895569458     57836.7608842822     53900.2552107436          12.23900032         15.074000359         13.358706116 
                20.3      203     242.657119493924    -38109.1660678527    -38316.0340950733      206.86802722058     55260.1788074486     2464.55697854686     1.71091385237862     -36122.947495998     53996.4964195747        57697.6489379     54086.3910648711          12.23900032         15.074000359         13.358706116 
                20.4      204     243.684071190967    -38109.1520063726    -38316.8955219039     207.743515531252     55278.7344836371     2464.55697854686     1.71091385237862    -36122.2664871888      54135.039872153     57505.0397507675     54196.1238279909          12.23900032         15.074000359         13.358706116 
                20.5      205     244.781361199395    -38109.1370879917    -38317.8160560653     208.678968073529     55263.6874787148     2464.55697854686     1.71091385237862    -36122.7924038409     54248.9692844279     57279.2717424843     54262.8214092322          12.23900032         15.074000359         13.358706116 
                20.6      206     245.904142912046    -38109.1205017244    -38318.7566543157     209.636152591255      55241.548546399     2464.55697854686     1.71091385237862     -36123.571558005     54358.7488666915     57041.6395557881     54324.2572167173          12.23900032         15.074000359         13.358706116 
                20.7      207     247.031234714876     -38109.102316985    -38319.6993284962     210.597011511175     55234.6939752378     2464.55697854686     1.71091385237862    -36123.7997473606     54480.4436119727     56809.4520129369     54414.1863008038          12.23900032         15.074000359         13.358706116 
                20.8      208     248.165149092659    -38109.0830921477    -38320.6467789036     211.563686755892     55258.0918940885     2464.55697854686     1.71091385237862    -36122.9395302941     54623.4363540417     56594.0922373689     54556.7470908549          12.23900032         15.074000359         13.358706116 
                20.9      209      249.32223980503    -38109.0641934066     -38321.614313503     212.550120096413     55314.5486255467     2464.55697854686     1.71091385237862    -36120.8914052466     54787.6492499563     56397.2999337639       54758.69669292          12.23900032         15.074000359         13.358706116 
                  21      210     250.512332028848    -38109.0464448403    -38322.6111324511     213.564687610711     55368.4217193447     2464.55697854686     1.71091385237862    -36118.9372941543     54945.6331223367     56192.5773835235     54967.0546521739          12.23900032         15.074000359         13.358706116 
                21.1      211     251.732448097409    -38109.0285523288     -38323.633403132      214.60485080316     55411.5535255987     2464.55697854686     1.71091385237862    -36117.3691135969      55090.853657225     55974.6839873691      55169.122932202          12.23900032         15.074000359         13.358706116 
                21.2      212     252.976817498261    -38109.0105150265     -38324.676205271     215.665690244528     55443.9576149163     2464.55697854686     1.71091385237862      -36116.18637496     55222.7605634402     55744.3922408379     55364.7200404709          12.23900032         15.074000359         13.358706116 
                21.3      213     254.239394085897    -38108.9923278669    -38325.7343793921     216.742051525185     55465.8595035933     2464.55697854686     1.71091385237862    -36115.3809674368     55341.1016644812     55502.9448377984     55553.5320085002          12.23900032         15.074000359         13.358706116 
                21.4      214     255.513916033733    -38108.9739904828    -38326.8025868476     217.828596364867     55477.8669728939     2464.55697854686     1.71091385237862    -36114.9310451567     55446.0548075711     55251.8523550754     55735.6937560352          12.23900032         15.074000359         13.358706116 
                21.5      215     256.793925094833    -38108.9555029808    -38327.8753220134     218.919819032665     55480.0544094321     2464.55697854686     1.71091385237862    -36114.8339345454     55537.1476244882     54992.1741834319     55910.8414203764          12.23900032         15.074000359         13.358706116 
                21.6      216     258.072782312852    -38108.9368631624    -38328.9469229032     220.010059740789     55472.7573536807     2464.55697854686     1.71091385237862    -36115.0775730614      55614.196365903     54725.5305064243     56078.5451887149          12.23900032         15.074000359         13.358706116 
                21.7      217       259.3436908916    -38108.9180888415    -38330.0116129827      221.09352414114     55456.6738540068     2464.55697854686     1.71091385237862    -36115.6368885412     55677.0459708966     54453.3464778331     56239.6291132908          12.23900032         15.074000359         13.358706116 
                21.8      218     260.599480771217    -38108.8991935678    -38331.0632932418     222.164099673981     55437.9710923185     2464.55697854686     1.71091385237862    -36116.2902272959     55726.3956609597     54178.2380105808      56409.279605415          12.23900032         15.074000359         13.358706116 
                21.9      219     261.832616306563     -38108.880146266    -38332.0955083799     223.215362113858     55417.9996229126     2464.55697854686     1.71091385237862    -36116.9890152291     55762.2247883124     53901.7950858475     56589.9789945778          12.23900032         15.074000359         13.358706116 
                  22      220     263.035497004833    -38108.8609482929    -38333.1017802448     224.240831951922     55396.5596112133     2464.55697854686     1.71091385237862    -36117.7404363589      55784.193960795     53625.4704418367     56780.0144310084          12.23900032         15.074000359         13.358706116 
                22.1      221     264.200570869858    -38108.8416001938    -38334.0756712171     225.234071023278     55373.6278674177     2464.55697854686     1.71091385237862    -36118.5453247425      55792.308241558     53350.5751465229     56978.0002141721          12.23900032         15.074000359         13.358706116 
                22.2      222     265.320396663508    -38108.8221004507    -38335.0108360363     226.188735585547     55349.4760801918     2464.55697854686     1.71091385237862    -36119.3939135465     55787.0739702681     53078.7207168895      57182.633553418          12.23900032         15.074000359         13.358706116 
                22.3      223     266.387721138121      -38108.80245179    -38335.9010939505     227.098642160421      55323.559178673     2464.55697854686     1.71091385237862    -36120.3057969986     55767.9680282596     52811.1735927911     57391.5359149682          12.23900032         15.074000359         13.358706116 
                22.4      224     267.395563733802    -38108.7826518925    -38336.7404916315     227.957839739096     55295.5812678703     2464.55697854686     1.71091385237862    -36121.2916081439     55734.6595809939     52549.2528456043     57602.8313770126          12.23900032         15.074000359         13.358706116 
                22.5      225     268.337327152548    -38108.7627013988    -38337.5234054468     228.760704048006     55265.0221622308     2464.55697854686     1.71091385237862    -36122.3700446709     55687.0310325582     52294.3609894255     57813.6744647086          12.23900032         15.074000359         13.358706116 
                22.6      226     269.206904327257    -38108.7425999528     -38338.244628694      229.50202874115     55231.1774326724     2464.55697854686     1.71091385237862    -36123.5664255429     55624.9900038464     52047.1737734835     58021.3685206873          12.23900032         15.074000359         13.358706116 
                22.7      227     269.998785171344    -38108.7223469063    -38338.8994633117     230.177116405388     55193.6247064257     2464.55697854686     1.71091385237862    -36124.8959314712     55548.6698299347     51808.7103717699     58223.4939175726          12.23900032         15.074000359         13.358706116 
                22.8      228      270.70819515329    -38108.7019439179    -38339.4838406148     230.781896696862     55151.9099635883     2464.55697854686     1.71091385237862    -36126.3748829679      55458.407027094     51580.2772516325     58417.0456120383          12.23900032         15.074000359         13.358706116 
                22.9      229     271.331232883013    -38108.6813863016    -38339.9944299366      231.31304363498     55105.2612399053     2464.55697854686     1.71091385237862    -36128.0310220857     55354.2256375698     51362.7866374135     58598.7714447326          12.23900032         15.074000359         13.358706116 
                  23      230     271.865021349836     -38108.660674015    -38340.4287785495     231.768104534554     55052.9343644335     2464.55697854686     1.71091385237862    -36129.8910965448     55236.1503348262     51156.5858333305     58766.0669251439          12.23900032         15.074000359         13.358706116 
                23.1      231     272.307854504505    -38108.6398078631    -38340.7854328317     232.145624968676     54993.7503159375     2464.55697854686     1.71091385237862    -36131.9974847525     55104.0721475264     50961.7774915636     58915.4013087223          12.23900032         15.074000359         13.358706116 
                23.2      232     272.659325485957    -38108.6187878734    -38341.0640459569     232.445258083541     54926.8974859134     2464.55697854686     1.71091385237862    -36134.3793584096      54958.493604232     50778.6851194903     59043.5137340178          12.23900032         15.074000359         13.358706116 
                23.3      233     272.920454480891    -38108.5976162795    -38341.2654898797     232.667873600221     54851.4944295961     2464.55697854686     1.71091385237862    -36137.0684015501     54799.6080630617     50607.6476981841     59147.2275275425          12.23900032         15.074000359         13.358706116 
                23.4      234     273.093787561082    -38108.5762953485    -38341.3919374231     232.815642074626     54766.4962135366     2464.55697854686     1.71091385237862    -36140.1021745214     54627.5233976454     50448.6814046883      59223.283838276          12.23900032         15.074000359         13.358706116 
                23.5      235     273.183480681799    -38108.5548267818     -38341.446933289     232.892106507142     54671.3626627547     2464.55697854686     1.71091385237862    -36143.5000945533      54442.906856089     50302.2582049231     59268.9229272519          12.23900032         15.074000359         13.358706116 
                23.6      236     273.195365408794    -38108.5332167926    -38341.4354551682     232.902238375651     54565.2729855309     2464.55697854686     1.71091385237862    -36147.2916696049      54246.277682448      50168.256518003     59281.2847561418          12.23900032         15.074000359         13.358706116 
                23.7      237      273.13698376143    -38108.5114685067    -38341.3639358464     232.852467339709     54447.1833903172     2464.55697854686     1.71091385237862    -36151.5144198389     54037.9454540882     50045.9858090093     59257.6189078539          12.23900032         15.074000359         13.358706116 
                23.8      238     273.017591948298    -38108.4895907607    -38341.2402751859     232.750684425198      54316.241450336     2464.55697854686     1.71091385237862    -36156.1989928977     53818.3243525778     49934.7584966325     59195.6415017979          12.23900032         15.074000359         13.358706116 
                23.9      239     272.848115524462    -38108.4675912471    -38341.0737950424     232.606203795359      54171.833220317     2464.55697854686     1.71091385237862    -36161.3674635307     53588.1052765228     49833.9346107293     59093.4597736987          12.23900032         15.074000359         13.358706116 
                  24      240     272.641070925152    -38108.4454790218    -38340.8751748791     232.429695857347     54013.6462444057     2464.55697854686     1.71091385237862    -36167.0310714055      53348.235784867     49743.0431692573     58949.6597790926          12.23900032         15.074000359         13.358706116 
                24.1      241     272.410457900116    -38108.4232651174    -38340.6563606787     232.233095561258      53841.437412589     2464.55697854686     1.71091385237862    -36173.1985656667     53099.5654041971     49661.4902736237     58763.2565599462          12.23900032         15.074000359         13.358706116 
                24.2      242     272.171621378518    -38108.4009559678    -38340.4304406062     232.029484638346     53655.1998684943     2464.55697854686     1.71091385237862    -36179.8701991868      52843.309238708     49588.5439178237     58533.7464489513          12.23900032         15.074000359         13.358706116 
