                  12      120     189.271901254136    -21024.4789053639    -21096.1302207149     71.6513153509991     6062.99176073066     2455.93485086791     1.07137351456245    -20807.3189671372     7875.04745326946      5899.2678581191     4414.65997080342          12.21999073         14.620910645          13.74584817 
                12.1      121     188.331340638102    -21024.4733869761    -21095.7686409949     71.2952540188114     6117.00622921799     2455.93485086791     1.07137351456245    -20805.3787968311     8152.13117933967     5828.97518819851      4369.9123201158          12.21999073         14.620910645          13.74584817 
                12.2      122     187.389563035731    -21024.4678598039    -21095.4065917847     70.9387319807758     6170.95986849016     2455.93485086791     1.07137351456245    -20803.4407964784     8420.10518335256     5761.26110734972     4331.51331476821          12.21999073         14.620910645          13.74584817 
                12.3      123     186.458582967581     -21024.462329194    -21095.0486266824     70.5862974883526     6224.74762669284     2455.93485086791     1.07137351456245    -20801.5087340985     8678.46658791938     5696.12615530702     4299.65013685213          12.21999073         14.620910645          13.74584817 
                12.4      124     185.549406101603    -21024.4567993862     -21094.698916265     70.2421168788569     6278.30007032336     2455.93485086791     1.07137351456245     -20799.585100851     8926.78450780699     5633.62656447813     4274.48913868495          12.21999073         14.620910645          13.74584817 
                12.5      125     184.671830251254    -21024.4512741332    -21094.3611733739     69.9098992407338     6331.47765984987     2455.93485086791     1.07137351456245    -20797.6748984168     9164.62275687828     5573.64088983693      4256.1693328344          12.21999073         14.620910645          13.74584817 
                12.6      126     183.834270747518    -21024.4457559597    -21094.0385862656      69.592830305885     6384.20053523298     2455.93485086791     1.07137351456245    -20795.7809896908     9391.63513558903     5516.13961928488     4244.82685082503          12.21999073         14.620910645          13.74584817 
                12.7      127     183.043615087327    -21024.4402462149    -21093.7337636398     69.2935174249608     6436.39598627569     2455.93485086791     1.07137351456245    -20793.9059803042     9607.58364001895     5461.09674195749     4240.50757685063          12.21999073         14.620910645          13.74584817 
                12.8      128     182.305116103312    -21024.4347454904    -21093.4486946158     69.0139491253905     6488.08289601801     2455.93485086791     1.07137351456245    -20792.0491945096      9812.4765869821     5408.49034780258     4243.28175326935          12.21999073         14.620910645          13.74584817 
                12.9      129     181.622316375253    -21024.4292529623    -21093.1847194587     68.7554664963653     6539.16456810717     2455.93485086791     1.07137351456245    -20790.2140948845     10006.0082388803     5358.30215145138     4253.18331398986          12.21999073         14.620910645          13.74584817 
                  13      130     180.997011770882     -21024.423766977    -21092.9425163637     68.5187493867399     6589.64902855205     2455.93485086791     1.07137351456245     -20788.400392305     10188.1983548484     5310.52290598356     4270.22582482417          12.21999073         14.620910645          13.74584817 
                13.1      131     180.429260798859    -21024.4182843619    -21092.7221043076     68.3038199457203     6639.58410773532     2455.93485086791     1.07137351456245    -20786.6063704442     10359.2113890137      5265.1479781297     4294.39295606259          12.21999073         14.620910645          13.74584817 
                13.2      132     179.917435380072    -21024.4128014148    -21092.5228632578     68.1100618429953     6688.96538117618     2455.93485086791     1.07137351456245    -20784.8321840726     10519.0602686301     5222.19476815411     4325.64110674431          12.21999073         14.620910645          13.74584817 
                13.3      133     179.458312489996    -21024.4073132478    -21092.3435682089     67.9362549611298     6737.87951569988     2455.93485086791     1.07137351456245    -20783.0747241314     10668.0201287414     5181.68687691474     4363.93154144351          12.21999073         14.620910645          13.74584817 
                13.4      134      179.04719597273    -21024.4018154108    -21092.1824369206      67.780621509839     6786.39820278029     2455.93485086791     1.07137351456245    -20781.3314183763     10806.3459119276     5143.65879267363     4409.18990373966          12.21999073         14.620910645          13.74584817 
                13.5      135     178.678062965779    -21024.3963016639    -21092.0371831208     67.6408814569718      6834.6346370363     2455.93485086791     1.07137351456245    -20779.5982062427     10934.3284344122     5108.11216285969     4461.46331383705          12.21999073         14.620910645          13.74584817 
                13.6      136     178.343743458132     -21024.390766004    -21091.9050865065      67.514320502537      6882.7422682077     2455.93485086791     1.07137351456245    -20777.8695855737     11052.5011117552     5075.13041193478     4520.59528093316          12.21999073         14.620910645          13.74584817 
                13.7      137     178.036136621998    -21024.3852012655    -21091.7830732394     67.3978719738651     6930.68990549505     2455.93485086791     1.07137351456245    -20776.1466663736     11161.2454548205      5044.7059664776     4586.11829518703          12.21999073         14.620910645          13.74584817 
                13.8      138     177.746438897324    -21024.3796015737    -21091.6678047437     67.2882031699405      6978.5605484369     2455.93485086791     1.07137351456245    -20774.4264699489     11261.0142719876     5016.86739132219     4657.79998200093          12.21999073         14.620910645          13.74584817 
                13.9      139     177.465370932473     -21024.373961094    -21091.5557623667     67.1818012727168     7026.46078086477     2455.93485086791     1.07137351456245    -20772.7051729211      11352.328401744     4991.66651436134     4735.38742648898          12.21999073         14.620910645          13.74584817 
                  14      140     177.183408863979    -21024.3682740304    -21091.4433349314      67.075060901046     7074.46672018717     2455.93485086791     1.07137351456245    -20770.9800431749     11435.7112844917     4969.13875982676     4818.55011624307          12.21999073         14.620910645          13.74584817 
                14.1      141     176.891016422395    -21024.3625352193    -21091.3269071966     66.9643719773369     7122.68530946681     2455.93485086791     1.07137351456245    -20769.2472451359     11511.7539580114     4949.34396962953     4906.95800075953          12.21999073         14.620910645          13.74584817 
                14.2      142     176.578869111266    -21024.3567401759    -21091.2029447693     66.8462045933908     7171.19903530169     2455.93485086791     1.07137351456245    -20767.5038198728     11581.0318552693     4932.32826594864     5000.23698468716          12.21999073         14.620910645          13.74584817 
                14.3      143     176.238064470357    -21024.3508852795    -21091.0680738878     66.7171886082552     7220.11956621066     2455.93485086791     1.07137351456245    -20765.7457641011     11644.1787382601     4918.16147716128     5098.01848321058          12.21999073         14.620910645          13.74584817 
                14.4      144     175.860312696894    -21024.3449676235    -21090.9191534338     66.5741858103464      7269.5315616914     2455.93485086791     1.07137351456245    -20763.9700426403     11701.7868495838     4906.92650058233     5199.88133490813          12.21999073         14.620910645          13.74584817 
                14.5      145     175.438106581321    -21024.3389849809    -21090.7533392297     66.4143542488226      7319.4888191332     2455.93485086791     1.07137351456245    -20762.1747263868     11754.4472708868     4898.65654075861     5305.36264575418          12.21999073         14.620910645          13.74584817 
                14.6      146     174.964870247046    -21024.3329366294    -21090.5681411703     66.2352045409263     7369.99041213813     2455.93485086791     1.07137351456245    -20760.3598477993     11802.7168581356     4893.31148000689     5413.94289827186          12.21999073         14.620910645          13.74584817 
                14.7      147     174.435080071968    -21024.3268224082    -21090.3614680566     66.0346456483866     7421.18065442156     2455.93485086791     1.07137351456245    -20758.5202377908     11847.4183772867     4890.93719842231     5525.18638755568          12.21999073         14.620910645          13.74584817 
                14.8      148     173.844348586043    -21024.3206431572    -21090.1316597952     65.8110166379245     7473.07375333574     2455.93485086791     1.07137351456245    -20756.6553883322     11889.0615133517      4891.5474322654     5638.61231439011          12.21999073         14.620910645          13.74584817 
                14.9      149     173.189482695551    -21024.3144005478    -21089.8775092706     65.5631087227964     7525.64538873127     2455.93485086791     1.07137351456245    -20754.7661721768     11928.1151838928     4895.14983373312     5753.67114856791          12.21999073         14.620910645          13.74584817 
                  15      150     172.468520084294    -21024.3080970715    -21089.5982761144     65.2901790429382     7578.95746955452     2455.93485086791     1.07137351456245    -20752.8503744054     11965.2949811351     4901.76051617882     5869.81691134965          12.21999073         14.620910645          13.74584817 
                15.1      151     171.680729099327    -21024.3017360555    -21089.2936866772     64.9919506217063     7632.94878187721     2455.93485086791     1.07137351456245    -20750.9101908623     12000.9750392025     4911.35757791965     5986.51372850945          12.21999073         14.620910645          13.74584817 
                15.2      152     170.826584294082    -21024.2953213116     -21088.963924419     64.6686031074135     7687.62225626779     2455.93485086791     1.07137351456245    -20748.9455203941     12035.6730364563      4923.9394801943     6103.25425215274          12.21999073         14.620910645          13.74584817 
                15.3      153     169.907714383288     -21024.288857409      -21088.60961048     64.3207530709916     7743.08251711196     2455.93485086791     1.07137351456245    -20746.9526202082     12070.0568727662     4939.62831845512     6219.56236011458          12.21999073         14.620910645          13.74584817 
                15.4      154     168.926841211564    -21024.2823486887    -21088.2317795905     63.9494309017694     7799.18112693635     2455.93485086791     1.07137351456245    -20744.9368112736     12104.4879678848     4958.25902939618     6334.79638352804          12.21999073         14.620910645          13.74584817 
                15.5      155     167.887700806052    -21024.2758004669    -21087.8318513878     63.5560509209273     7855.89766384606     2455.93485086791     1.07137351456245    -20742.8988303635     12139.4746802945     4979.78119723628     6448.43711400738          12.21999073         14.620910645          13.74584817 
                15.6      156      166.79493235481      -21024.26921799    -21087.4115873428     63.1423693528406     7913.29495177103     2455.93485086791     1.07137351456245    -20740.8364325413     12175.7208705271     5004.18674334963      6559.9772414364          12.21999073         14.620910645          13.74584817 
                15.7      157     165.653964505164    -21024.2626063917    -21086.9730476736     62.7104412818556     7971.28873531869     2455.93485086791     1.07137351456245    -20738.7526407406     12213.5300961957     5031.41047869252     6668.92563106784          12.21999073         14.620910645          13.74584817 
                15.8      158     164.470894367421    -21024.2559709377    -21086.5185457853     62.2625748475878     8029.85862998054     2455.93485086791     1.07137351456245     -20736.648190345     12253.3452489472     5061.41139558927     6774.81924540516          12.21999073         14.620910645          13.74584817 
                15.9      159     163.252360402588    -21024.2493163302    -21086.0505994551     61.8012831249306     8089.01770686136     2455.93485086791     1.07137351456245     -20734.522617885     12295.6536016538     5094.16339550893     6877.23612342136          12.21999073         14.620910645          13.74584817 
                  16      160     162.005416502088    -21024.2426476014    -21085.5718840567     61.3292364553103     8148.80523932232     2455.93485086791     1.07137351456245    -20732.3745217276     12340.9583709918     5129.61273151163     6975.84461546352          12.21999073         14.620910645          13.74584817 
                16.1      161     160.737407265596    -21024.2359686652    -21085.0851838967     60.8492152315053     8209.16512352425     2455.93485086791     1.07137351456245    -20730.2059152741     12389.5765902633     5167.70186134157     7070.21691896791          12.21999073         14.620910645          13.74584817 
                16.2      162     159.455850646502     -21024.229283225    -21084.5933486965     60.3640654715757       8270.102774422     2455.93485086791     1.07137351456245    -20728.0166082789     12441.9024845682     5208.38500990077     7160.02082879704          12.21999073         14.620910645          13.74584817 
                16.3      163     158.168323472544    -21024.2225969356    -21084.0992524169     59.8766554812235     8331.77444921142     2455.93485086791     1.07137351456245    -20725.8010096875      12498.718335558     5251.61952813249     7244.98548394375          12.21999073         14.620910645          13.74584817 
                16.4      164     156.882265687606    -21024.2159154614    -21083.6057172084     59.3898017470052     8395.91693938543     2455.93485086791     1.07137351456245    -20723.4969179984     12565.2749390599     5297.45685347589     7325.01902562051          12.21999073         14.620910645          13.74584817 
                16.5      165      155.60491419769    -21024.2092323114    -21083.1154762043     58.9062438928726      8462.7943340817     2455.93485086791     1.07137351456245    -20721.0948677633     12642.6397269216     5345.82921632125      7399.9140590022          12.21999073         14.620910645          13.74584817 
                16.6      166     154.343376182088    -21024.2025488846    -21082.6312213177     58.4286724330613     8532.08311838551     2455.93485086791     1.07137351456245    -20718.6064478089     12730.1625038126     5396.64006808936     7469.44678325462          12.21999073         14.620910645          13.74584817 
                16.7      167     153.104610065311    -21024.1958660459    -21082.1555876147     57.9597215687691     8603.57874468058     2455.93485086791     1.07137351456245    -20716.0389853415     12827.2888936616     5449.86814429539     7533.57919608476          12.21999073         14.620910645          13.74584817 
                16.8      168     151.895381429247    -21024.1891836062    -21081.6911361044      57.501952498136     8677.11355092985     2455.93485086791     1.07137351456245     -20713.398485372     12933.5128354482     5505.49917450469      7592.3286428366          12.21999073         14.620910645          13.74584817 
                16.9      169     150.722238343251    -21024.1825004976    -21081.2403445748     57.0578440771315      8752.3467353959     2455.93485086791     1.07137351456245    -20710.6971534273     13048.0761837593     5563.38720952231      7645.5768129061          12.21999073         14.620910645          13.74584817 
                  17      170     149.591499455709     -21024.175815725    -21080.8056040365     56.6297883114627     8828.98473411844     2455.93485086791     1.07137351456245     -20707.945503178     13170.2294459277     5623.39971073066     7693.32504569701          12.21999073         14.620910645          13.74584817 
                17.1      171     148.509250263724    -21024.1691275222    -21080.3892164666     56.2200889444172     8906.77697732706     2455.93485086791     1.07137351456245    -20705.1525075883     13299.2576920349     5685.44100434991     7735.63223559641          12.21999073         14.620910645          13.74584817 
                17.2      172     147.481349461315    -21024.1624333755    -21079.9933972355     55.8309638600549     8985.51630276241     2455.93485086791     1.07137351456245    -20702.3255841352      13434.450015057     5749.44786558658     7772.65102764363          12.21999073         14.620910645          13.74584817 
                17.3      173     146.513439179216    -21024.1557313361    -21079.6202802957     55.4645489596148     9064.91507142556     2455.93485086791     1.07137351456245    -20699.4750333198     13575.0018001665     5815.27127734762     7804.47213676259          12.21999073         14.620910645          13.74584817 
                17.4      174     145.610956462108    -21024.1490182862    -21079.2719207925     55.1229025063703     9144.73002951533     2455.93485086791     1.07137351456245    -20696.6095647161     13720.0924992893     5882.80963414993     7831.28795510673          12.21999073         14.620910645          13.74584817 
                17.5      175     144.779147546643    -21024.1422910623    -21078.9503015931     54.8080105307581     9224.65334546219     2455.93485086791     1.07137351456245    -20693.7402008537     13868.9187564079     5951.82742488458     7853.21385509411          12.21999073         14.620910645          13.74584817 
                17.6      176     144.023081147662     -21024.135546452     -21078.657338312     54.5217918600483     9304.43694705861     2455.93485086791     1.07137351456245    -20690.8758237942     14020.6958428263     6022.14915589489     7870.46584245469          12.21999073         14.620910645          13.74584817 
                17.7      177     143.347656860307    -21024.1287811215    -21078.3948824206     54.2661012990708     9383.81568573921     2455.93485086791     1.07137351456245    -20688.0259271073     14174.6215864883     6093.55450017231     7883.27097055702          12.21999073         14.620910645          13.74584817 
                17.8      178      142.75756387211    -21024.1220044803    -21078.1647184804     54.0427140001449      9462.9924894998     2455.93485086791     1.07137351456245    -20685.1832518715     14330.2000842771     6166.37031007985     7892.40707414247          12.21999073         14.620910645          13.74584817 
                17.9      179     142.256005751563    -21024.1153032629    -21077.9681459782     53.8528427153737       9556.922316359     2455.93485086791     1.07137351456245    -20681.8122387428     14494.4285709885     6258.11437243888     7918.22400564963          12.21999073         14.620910645          13.74584817 
                  18      180     141.844474635333    -21024.1085457731    -21077.8055980854     53.6970523123064     9671.07534843598     2455.93485086791     1.07137351456245    -20677.7168289222     14669.3960268475     6375.17758323385     7968.65243522662          12.21999073         14.620910645          13.74584817 
                18.1      181     141.524469807381    -21024.1017250259    -21077.6776353901     53.5759103641907     9802.50341156589     2455.93485086791     1.07137351456245    -20673.0026110356     14852.9373205572     6514.10708991748     8040.46582422302          12.21999073         14.620910645          13.74584817 
                18.2      182     141.298322074724    -21024.0948326452    -21077.5851318732     53.4902992280361     9947.67557655201     2455.93485086791     1.07137351456245    -20667.7960450244     15042.6546692009     6670.75687028175     8129.61519017336          12.21999073         14.620910645          13.74584817 
                18.3      183     141.169333401737    -21024.0878622224    -21077.5293311274     53.4414689049737     10102.3724804475     2455.93485086791     1.07137351456245    -20662.2482506289     15235.9113281921     6840.14872957094     8231.05738357963          12.21999073         14.620910645          13.74584817 
                18.4      184     141.141850855263    -21024.0808099981    -21077.5118750313      53.431065033131     10261.5058652598     2455.93485086791     1.07137351456245    -20656.5414717055     15429.5700199052     7016.38013992331      8338.5674359508          12.21999073         14.620910645          13.74584817 
                18.5      185     141.221192436887    -21024.0736780025     -21077.534778813     53.4611008104846     10419.4142452638     2455.93485086791     1.07137351456245    -20650.8784893639     15620.3527041472     7192.81993651309     8445.07009513125          12.21999073         14.620910645          13.74584817 
                18.6      186     141.413358635013    -21024.0664740921    -21077.6003218912     53.5338477991847     10570.1052897868     2455.93485086791     1.07137351456245    -20645.4739405104     15804.9359187851     7362.42006751078     8542.95988306441          12.21999073         14.620910645          13.74584817 
                18.7      187     141.724491539033    -21024.0592113398    -21077.7108425061     53.6516311662577     10707.6300227901     2455.93485086791     1.07137351456245    -20640.5409144218     15980.1102065913     7518.17142173855     8624.60844004029          12.21999073         14.620910645          13.74584817 
                18.8      188     142.160121774044    -21024.0519053855    -21077.8684499866     53.8165446010483     10826.6121193988     2455.93485086791     1.07137351456245    -20636.2719921286      16143.058347229        7653.67877152     8683.09923944733          12.21999073         14.620910645          13.74584817 
                18.9      189     142.724309483704    -21024.0445700011    -21078.0746951243     54.0301251232187     10922.7050624179     2455.93485086791     1.07137351456245    -20632.8228678727     16291.5756520633     7763.72529341738     8712.81424177307          12.21999073         14.620910645          13.74584817 
                  19      190     143.418838112969    -21024.0372135767    -21078.3302614555     54.2930478788204     10992.9757357528     2455.93485086791     1.07137351456245    -20630.2986063159     16424.2043304345     7844.74645297523     8709.97642384863          12.21999073         14.620910645          13.74584817 
                19.1      191      144.24262524336    -21024.0298354282    -21078.6347385326     54.6049031044017     11036.2954332786     2455.93485086791     1.07137351456245    -20628.7396339694     16540.4819794873     7895.20168195953     8673.20263838901          12.21999073         14.620910645          13.74584817 
                19.2      192     145.191479647032     -21024.022424665    -21078.9865288217     54.9641041566928     11053.3780007718     2455.93485086791     1.07137351456245    -20628.1203719208     16640.8746221967     7915.67637809036     8603.58300202838          12.21999073         14.620910645          13.74584817 
                19.3      193     146.258255857083    -21024.0149619367    -21079.3829079639     55.3679460271917     11046.7148572231     2455.93485086791     1.07137351456245    -20628.3515649418       16726.79750193     7908.78265304293     8504.56441669643          12.21999073         14.620910645          13.74584817 
                19.4      194     147.433360692754    -21024.0074222952     -21079.820219389     55.8127970937961     11020.3181264423     2455.93485086791     1.07137351456245    -20629.2894846795      16800.385544952     7878.86540933076     8381.70342504423          12.21999073         14.620910645          13.74584817 
                19.5      195     148.705476970874     -21023.999780535    -21080.2941536261     56.2943730910926     10979.0847820724     2455.93485086791     1.07137351456245    -20630.7587095999     16864.2860177725     7831.28157724558     8241.68675119921          12.21999073         14.620910645          13.74584817 
                19.6      196     150.062344093792    -21023.9920140655    -21080.8000466775     56.8080326119691     10928.4453596385     2455.93485086791     1.07137351456245    -20632.5647100431     16921.3820018695     7772.02427758337     8091.92979946257          12.21999073         14.620910645          13.74584817 
                19.7      197     151.491452071777      -21023.98410588    -21081.3331457187     57.3490398387301     10873.8383570003     2455.93485086791     1.07137351456245    -20634.5126767437     16974.5238946675     7707.09940421582     7939.89177211748          12.21999073         14.620910645          13.74584817 
                19.8      198     152.980535385034    -21023.9760462269    -21081.8887977279     57.9127515009213     10820.3062050335     2455.93485086791     1.07137351456245    -20636.4219937378     17026.3595769488     7642.03316643222     7792.52587171955          12.21999073         14.620910645          13.74584817 
                19.9      199     154.517826850785    -21023.9678311404    -21082.4625441204     58.4947129799845     10772.1438648714     2455.93485086791     1.07137351456245    -20638.1388231883     17079.1834938852     7581.52142254301     7655.72667818601          12.21999073         14.620910645          13.74584817 
                  20      200     156.092099274419    -21023.9594608666    -21083.0501349434      59.090674076834     10732.7340093054     2455.93485086791     1.07137351456245    -20639.5420071665      17134.843434645     7529.22164934836     7534.13694392291          12.21999073         14.620910645          13.74584817 
                20.1      201     157.692563566995     -21023.950937764    -21083.6474882069     59.6965504429268     10704.5010198733     2455.93485086791     1.07137351456245    -20640.5447132529     17194.7300207987     7487.70280301522     7431.07023580594          12.21999073         14.620910645          13.74584817 
                20.2      202      159.30870523189    -21023.9422643717    -21084.2506260519     60.3083616801787     10689.0507295819     2455.93485086791     1.07137351456245     -20641.089427399     17260.0340315264     7458.51399504349     7348.60416217576          12.21999073         14.620910645          13.74584817 
                20.3      203     160.930078470043    -21023.9334513501    -21084.8556047469     60.9221533968508      10686.525819926     2455.93485086791     1.07137351456245    -20641.1710498004     17329.2983144135     7442.40799736459     7287.87114799996          12.21999073         14.620910645          13.74584817 
                20.4      204     162.546079458001    -21023.9244929236    -21085.4584043026     61.5339113790364     10695.1416231726     2455.93485086791     1.07137351456245    -20640.8534966447     17397.2775465723     7439.36458267311     7248.78274027252          12.21999073         14.620910645          13.74584817 
                20.5      205     164.145759668521    -21023.9154239027    -21086.0549148234     62.1394909207711     10711.4443807019     2455.93485086791     1.07137351456245    -20640.2605070186      17461.712249897      7445.6812004324     7226.93969177626          12.21999073         14.620910645          13.74584817 
                20.6      206     165.717476331901    -21023.9062102529    -21086.6406947545     62.7344845016674     10725.9288114324     2455.93485086791     1.07137351456245    -20639.7325003031      17517.664421717     7450.48047980849     7209.64153277191          12.21999073         14.620910645          13.74584817 
                20.7      207     167.249314919182    -21023.8968356722    -21087.2112173956     63.3143817233724     10738.0842671403     2455.93485086791     1.07137351456245    -20639.2877502321     17564.6618479707     7453.34389868012     7196.24705477009          12.21999073         14.620910645          13.74584817 
                20.8      208     168.729904416669    -21023.8872983617    -21087.7621763039     63.8748779422349     10747.9197842045     2455.93485086791     1.07137351456245     -20638.925931348     17602.3141886457     7454.48573266115     7186.95943130656          12.21999073         14.620910645          13.74584817 
                20.9      209     170.148641799567    -21023.8775968801    -21088.2895561268       64.41195924669     10755.5649386031     2455.93485086791     1.07137351456245    -20638.6424011491     17630.4169275346      7454.2653561232     7182.01253215144          12.21999073         14.620910645          13.74584817 
                  21      210     171.495863495124    -21023.8677309887    -21088.7896983555     64.9219673668412     10761.0973483128     2455.93485086791     1.07137351456245     -20638.434379331     17648.7733677986     7452.90535979755     7181.61331734217          12.21999073         14.620910645          13.74584817 
                21.1      211      172.76299561064    -21023.8577020791    -21089.2593586243     65.4016565452062     10764.5964742217     2455.93485086791     1.07137351456245    -20638.2990212117     17657.1480697384      7450.6858441912     7185.95550873568          12.21999073         14.620910645          13.74584817 
                21.2      212     173.942684191924    -21023.8475121068    -21089.6957549545     65.8482428477344     10766.0510125188     2455.93485086791     1.07137351456245    -20638.2367336184     17655.0936093244     7447.87735532216     7195.18207290988          12.21999073         14.620910645          13.74584817 
                21.3      213     175.028903494452    -21023.8371641418    -21090.0966092931     66.2594451512463     10765.5445690997     2455.93485086791     1.07137351456245    -20638.2445250846     17642.3974328126     7444.73481007987      7209.5014644068          12.21999073         14.620910645          13.74584817 
                21.4      214     176.017042459421    -21023.8266621139    -21090.4601799939     66.6335178800586     10763.1679310698     2455.93485086791     1.07137351456245    -20638.3191477918      17618.908270786     7441.49308255331     7229.10243987009          12.21999073         14.620910645          13.74584817 
                21.5      215     176.903957472401    -21023.8160118876    -21090.7852828661     66.9692709784502     10758.9202615754     2455.93485086791     1.07137351456245    -20638.4606375784     17584.2996546015     7438.35703806823     7254.10409205653          12.21999073         14.620910645          13.74584817 
                21.6      216     177.687994834508    -21023.8052191859    -21091.0712976033     67.2660784174152     10752.7908405422     2455.93485086791     1.07137351456245    -20638.6693841315      17538.254344455     7435.50334837231     7284.61482879926          12.21999073         14.620910645          13.74584817 
                21.7      217     178.368990794212    -21023.7942908736    -21091.3181690803     67.5238782067034     10744.7820868259     2455.93485086791     1.07137351456245     -20638.945307679     17480.5028667167     7433.10095095519     7320.74244280588          12.21999073         14.620910645          13.74584817 
                21.8      218     178.948243848742    -21023.7832344589    -21091.5263963681     67.7431619091608      10734.860410793     2455.93485086791     1.07137351456245    -20639.2896188187     17410.7611776824     7431.25890471836     7362.56114997828          12.21999073         14.620910645          13.74584817 
                21.9      219     179.428458293334    -21023.7720580562    -21091.6970113268     67.9249532705704     10722.9947187881     2455.93485086791     1.07137351456245    -20639.7034393555     17328.7863986299     7430.06752930228     7410.13022843211          12.21999073         14.620910645          13.74584817 
                  22      220       179.8136600327    -21023.7607702658    -21091.8315466148     68.0707763489999     10709.1085973345     2455.93485086791     1.07137351456245    -20640.1895148135     17234.2717313868     7429.58820208568     7463.46585853118          12.21999073         14.620910645          13.74584817 
                22.1      221     180.109087390732      -21023.74937996    -21091.9319941394      68.182614179409     10693.1215423955     2455.93485086791     1.07137351456245    -20640.7507375015     17126.9340155143     7429.86863777996     7522.56197389215          12.21999073         14.620910645          13.74584817 
                22.2      222     180.321059723437    -21023.7378960847    -21092.0007551201     68.2628590353846      10674.944402641     2455.93485086791     1.07137351456245    -20641.3903095243     17006.4935103196     7430.93192899872     7587.40776860455          12.21999073         14.620910645          13.74584817 
                22.3      223     180.456824328479    -21023.7263281453      -21092.04058262     68.3142544747758      10654.485873527     2455.93485086791     1.07137351456245    -20642.1115106688     16872.6972491595      7432.7947800745     7657.96559134703          12.21999073         14.620910645          13.74584817 
                22.4      224     180.524384001893    -21023.7146847321    -21092.0545147912     68.3398300590686     10631.6383652134     2455.93485086791     1.07137351456245     -20642.918203102     16725.3440865013     7435.43219156368      7734.1388175753          12.21999073         14.620910645          13.74584817 
                22.5      225     180.532316576416    -21023.7029747593    -21092.0458077966     68.3428330372969     10606.1683458049     2455.93485086791     1.07137351456245    -20643.8187602177     16564.0409924201     7438.74706810758     7815.71697688699          12.21999073         14.620910645          13.74584817 
                22.6      226      180.48957988299    -21023.6912065451    -21092.0178610568     68.3266545117078     10577.9605246418     2455.93485086791     1.07137351456245    -20644.8173197333     16388.6587579908     7442.68913521118     7902.53368072332          12.21999073         14.620910645          13.74584817 
                22.7      227     180.405308602918    -21023.6793881048    -21091.9741406383     68.2947525335299     10546.8729671504     2455.93485086791     1.07137351456245    -20645.9189733759     16199.0204747206     7447.21064400201      7994.3877827287          12.21999073         14.620910645          13.74584817 
                22.8      228     180.288613158614     -21023.667526681    -21091.9181026515     68.2505759704773     10512.7354748808     2455.93485086791     1.07137351456245    -20647.1298244355     15994.9628763433     7452.22794032748     8091.01560797172          12.21999073         14.620910645          13.74584817 
                22.9      229     180.148381998575    -21023.6556284238    -21091.8531180829      68.197489659179     10475.3849139896     2455.93485086791     1.07137351456245    -20648.4557220744     15776.3757629082     7457.65198246125     8192.12699659935          12.21999073         14.620910645          13.74584817 
                  23      230     179.993096061729    -21023.6436989473    -21091.7824031156     68.1387041682701     10434.6523722474     2455.93485086791     1.07137351456245    -20649.9027218853     15543.1976048502     7463.36264503412     8297.39686685783          12.21999073         14.620910645          13.74584817 
                23.1      231     179.830655258923    -21023.6317427701    -21091.7089528808     68.0772101107232     10390.3911905892     2455.93485086791     1.07137351456245    -20651.4760813169     15295.4256381144     7469.27593950724     8406.47199414591          12.21999073         14.620910645          13.74584817 
                23.2      232     179.668223368071    -21023.6197633385    -21091.6354827654     68.0157194269113     10342.4617112099     2455.93485086791     1.07137351456245      -20653.18080598     15033.1139619314     7475.31364257521     8518.95752912303          12.21999073         14.620910645          13.74584817 
                23.3      233      179.51209677303    -21023.6077629982    -21091.5643786922     67.9566156940177     10290.7367612353     2455.93485086791     1.07137351456245    -20655.0214532078     14756.3799809367     7481.40613008779     8634.42417268147          12.21999073         14.620910645          13.74584817 
                23.4      234     179.367600552223    -21023.5957428475    -21091.4976576365     67.9019147890473     10235.1197139538     2455.93485086791     1.07137351456245    -20657.0014850058     14465.4177441673     7487.49602207146      8752.4453756226          12.21999073         14.620910645          13.74584817 
                23.5      235     179.239014564532    -21023.5837032876    -21091.4369401953     67.8532369076886     10175.5420751585     2455.93485086791     1.07137351456245    -20659.1233550522     14160.4969988865     7493.53536064387     8872.59386594515          12.21999073         14.620910645          13.74584817 
                23.6      236     179.129525735372    -21023.5716434398    -21091.3834319414     67.8117885015939     10111.8588693066     2455.93485086791     1.07137351456245    -20661.3922550991     13841.9059553967     7499.48781405297     8994.18283847023          12.21999073         14.620910645          13.74584817 
                23.7      237     179.041215028128    -21023.5595613069    -21091.3379186531     67.7783573462469     10044.0411983426     2455.93485086791     1.07137351456245    -20663.8092181997     13510.0574446247     7505.34928690922     9116.71686349385          12.21999073         14.620910645          13.74584817 
                23.8      238     178.975077497661    -21023.5474546393    -21091.3007747718     67.7533201324787     9972.06238169704     2455.93485086791     1.07137351456245    -20666.3751977301     13165.4215453038     7511.12311418061     9239.64248560667          12.21999073         14.620910645          13.74584817 
                23.9      239     178.927408948001    -21023.5357512649    -21091.2710258541     67.7352745892081     9924.27504235465     2455.93485086791     1.07137351456245    -20668.0751073793     12860.6999038678      7522.8607510197     9389.26447217649          12.21999073         14.620910645          13.74584817 
                  24      240     178.887724890569     -21023.523911434    -21091.2441631123     67.7202516782813     9923.35287562115     2455.93485086791     1.07137351456245    -20668.0962970623     12638.3963026048      7545.3414712884     9586.32085297027          12.21999073         14.620910645          13.74584817 
