                  12      120     173.769153427085    -20862.0015445381    -20927.7840950804     65.7825505422619    -185.238142160143     2464.55697854686     1.06760380805506    -20868.6595656686    -2910.22584227665     81.8624162960907     2272.64899950013          12.23900032         15.074000359         13.358706116 
                12.1      121     172.707208742266    -20861.9966961673    -20927.3772338752      65.380537707852    -323.421195714219     2464.55697854686     1.06760380805506    -20873.6214357053    -3235.27644359362     57.7689628685417     2207.24389358242          12.23900032         15.074000359         13.358706116 
                12.2      122     171.622504524638    -20861.9918257664    -20926.9617347256     64.9699089592378    -457.999635938995     2464.55697854686     1.06760380805506    -20878.4537229668    -3551.92752314432     33.4299555257518     2144.49865980158          12.23900032         15.074000359         13.358706116 
                12.3      123     170.522107354037    -20861.9869353982    -20926.5402748394     64.5533394412079    -588.555053946611     2464.55697854686     1.06760380805506    -20883.1413906304    -3859.35577523227     8.98257609716377     2084.70803729527          12.23900032         15.074000359         13.358706116 
                12.4      124     169.412845723392    -20861.9820267465    -20926.1154409142      64.133414167686    -714.679261080929     2464.55697854686     1.06760380805506    -20887.6697688406    -4156.76034756354    -15.4357626041517      2028.1583269249          12.23900032         15.074000359         13.358706116 
                12.5      125     168.301262282009    -20861.9771011596    -20925.6897111024     63.7126099428131    -835.961613184656     2464.55697854686     1.06760380805506     -20892.024099148    -4443.37249506675    -39.6500908758055     1975.13774638859          12.23900032         15.074000359         13.358706116 
                12.6      126     167.193573624057    -20861.9721596027    -20925.2654397411     63.2932801383587    -952.002497943935     2464.55697854686     1.06760380805506    -20896.1900192383    -4718.45136705781    -63.4752215726091     1925.91909479861          12.23900032         15.074000359         13.358706116 
                12.7      127     166.095637653886    -20861.9672027355     -20924.844845075     62.8776423394425    -1062.38981357179     2464.55697854686     1.06760380805506    -20900.1527175819     -4981.2534138506    -86.6967076207888     1880.78068075601          12.23900032         15.074000359         13.358706116 
                12.8      128     165.012926135408    -20861.9622311158    -20924.4299990685     62.4677679527503    -1166.77794377716     2464.55697854686     1.06760380805506     -20903.899772238    -5231.10478032699    -109.179298916704      1839.9502479122          12.23900032         15.074000359         13.358706116 
                12.9      129     163.950500719207    -20861.9572451839    -20924.0228183152     62.0655731312856    -1264.82187754481     2464.55697854686     1.06760380805506    -20907.4187829039    -5467.34121057672    -130.732729716416      1803.6083076587          12.23900032         15.074000359         13.358706116 
                  13      130     162.912996338304    -20861.9522438021    -20923.6250562907     61.6728124886253    -1356.15818713618     2464.55697854686     1.06760380805506    -20910.6966857455    -5689.25859049031    -151.153394200277     1771.93742328206          12.23900032         15.074000359         13.358706116 
                13.1      131      161.90461798869    -20861.9472270307    -20923.2383049108     61.2910778801464     -1440.5605659106     2464.55697854686     1.06760380805506    -20913.7253466756    -5896.49888105789     -170.28228259745     1745.09946592352          12.23900032         15.074000359         13.358706116 
                13.2      132     160.929136549897    -20861.9421942861     -20922.863991107     60.9217968208508    -1517.78151461589     2464.55697854686     1.06760380805506    -20916.4958692363    -6088.55463389666    -187.971234358129     1723.18132440712          12.23900032         15.074000359         13.358706116 
                13.3      133     159.989881889285    -20861.9371447623    -20922.5033746372     60.5662298749046    -1587.55486212029     2464.55697854686     1.06760380805506    -20918.9986856228    -6264.95366709584    -203.973525839293     1706.26260657425          12.23900032         15.074000359         13.358706116 
                13.4      134     159.089741342274    -20861.9320775069    -20922.1575475872     60.2254700803087    -1649.69787742245     2464.55697854686     1.06760380805506    -20921.2272269761    -6425.27776768246     -218.19455310383     1694.37868851894          12.23900032         15.074000359         13.358706116 
                13.5      135     158.231162078815    -20861.9269912792    -20921.8274351239     59.9004438447594    -1704.01078535024     2464.55697854686     1.06760380805506    -20923.1743115294    -6569.13082745248    -230.443148168873     1687.54161957063          12.23900032         15.074000359         13.358706116 
                13.6      136     157.416154516223    -20861.9218851292    -20921.5137973668     59.5919122376172    -1750.37332197096     2464.55697854686     1.06760380805506    -20924.8356156818    -6696.20137763002    -240.620873927356      1685.7022856445          12.23900032         15.074000359         13.358706116 
                13.7      137     156.646174500051    -20861.9167994412    -20921.2172258292     59.3004263879632    -1787.97211579133     2464.55697854686     1.06760380805506     -20926.181944777    -6805.60294569797    -248.638012544283     1690.32461086827          12.23900032         15.074000359         13.358706116 
                13.8      138     155.913552000686    -20861.9124854851    -20920.9355681924     59.0230827073251    -1763.57588477842     2464.55697854686     1.06760380805506    -20925.3007562221    -6852.44028446237    -253.904524837324     1815.61715496443          12.23900032         15.074000359         13.358706116 
                13.9      139     155.199627534314    -20861.9079022382     -20920.660719646     58.7528174078387    -1652.27089577298     2464.55697854686     1.06760380805506    -20921.2955337975    -6815.81078653616    -256.213458209128     2115.21155742635          12.23900032         15.074000359         13.358706116 
                  14      140     154.488539063772    -20861.9029766743    -20920.3866023854     58.4836257110909    -1468.04691746474     2464.55697854686     1.06760380805506    -20914.6690392306    -6707.48409518369    -255.735871804793     2559.07921459425          12.23900032         15.074000359         13.358706116 
                14.1      141      153.77609574708    -20861.8976440988    -20920.1115652187     58.2139211198876    -1229.49807338853     2464.55697854686     1.06760380805506    -20906.0895370699    -6543.01755331746    -252.831086412937     3107.35441956479          12.23900032         15.074000359         13.358706116 
                14.2      142     153.072044902082     -20861.891896753    -20919.8392903599     57.9473936069085    -960.214061591745     2464.55697854686     1.06760380805506    -20896.4049049127    -6342.13455393022    -247.946812659312     3709.43918181429          12.23900032         15.074000359         13.358706116 
                14.3      143     152.400134988156    -20861.8858191862    -20919.5788526434     57.6930334572447    -687.608421752147     2464.55697854686     1.06760380805506    -20886.6005531397    -6127.66042879368    -241.567284547267      4306.4024480845          12.23900032         15.074000359         13.358706116 
                14.4      144     151.794599073378    -20861.8795933588    -20919.3433933984      57.463800039613      -440.5097197578     2464.55697854686     1.06760380805506      -20877.71284988    -5923.51935936899    -234.189611654033     4836.17981174963          12.23900032         15.074000359         13.358706116 
                14.5      145     151.292868103843     -20861.873465096    -20919.1473284166      57.273863320632    -245.661915987818     2464.55697854686     1.06760380805506    -20870.7033000777     -5751.9302981938    -226.234464478002     5241.17901470835          12.23900032         15.074000359         13.358706116 
                14.6      146      150.92594879557     -20861.867667124    -20919.0026284159     57.1349612919037    -123.701362133319     2464.55697854686     1.06760380805506    -20866.3138695818    -5629.81537315386    -217.955163715989      5476.6664504699          12.23900032         15.074000359         13.358706116 
                14.7      147     150.709324726638    -20861.8623352171    -20918.9152906784     57.0529554612821    -85.8627627307706     2464.55697854686     1.06760380805506    -20864.9485035511    -5566.16179994248    -209.371585212787     5517.94509696295          12.23900032         15.074000359         13.358706116 
                14.8      148     150.637580068024    -20861.8574546531      -20918.88325025     57.0257955969545    -132.020791982632     2464.55697854686     1.06760380805506    -20866.6026826738    -5560.48700199872    -200.225603491805     5364.65022954263          12.23900032         15.074000359         13.358706116 
                14.9      149     150.684786646257    -20861.8528635769    -20918.8965298319      57.043666254993    -250.972472959023     2464.55697854686     1.06760380805506    -20870.8735760968    -5603.24093622978    -190.096190370007     5040.41970772272          12.23900032         15.074000359         13.358706116 
                  15      150     150.810542676679    -20861.8483130224     -20918.939585842     57.0912728195882    -422.301180059839     2464.55697854686     1.06760380805506    -20877.0270993538    -5677.32471135063    -178.342311851465     4588.76348302258          12.23900032         15.074000359         13.358706116 
                15.1      151     150.969439705961    -20861.8435534747    -20918.9949788107     57.1514253360366    -619.886801735557     2464.55697854686     1.06760380805506    -20884.1241668318    -5761.13027168047    -164.216872297929     4065.68673877173          12.23900032         15.074000359         13.358706116 
                15.2      152     151.120706728208    -20861.8384079659     -20919.047097381     57.2086894150752    -815.865309017087     2464.55697854686     1.06760380805506     -20891.163083779    -5831.86853028173    -146.947652258754     3531.22025548922          12.23900032         15.074000359         13.358706116 
                15.3      153     151.235231470843    -20861.8328050224    -20919.0848492535     57.2520442310602    -984.182175450777     2464.55697854686     1.06760380805506    -20897.2072999508     -5868.5181776774    -125.812476951314     3041.78412827638          12.23900032         15.074000359         13.358706116 
                15.4      154     151.298625578107    -20861.8267685362    -20919.1028114229     57.2760428866498    -1103.03217856023     2464.55697854686     1.06760380805506    -20901.4730933526    -5853.80434071417    -100.171088382305      2644.8788934158          12.23900032         15.074000359         13.358706116 
                15.5      155      151.31063666878    -20861.8203792802    -20919.1009691199      57.280589839683    -1155.99763260576     2464.55697854686     1.06760380805506    -20903.3704432947    -5775.05495685751    -69.5733736979324     2376.63543273815          12.23900032         15.074000359         13.358706116 
                15.6      156     151.282306676331    -20861.8137294978    -20919.0835946541     57.2698651562547    -1131.70077342103     2464.55697854686     1.06760380805506    -20902.4904906387    -5623.87016946531    -33.6669718644524     2262.43482106667          12.23900032         15.074000359         13.358706116 
                15.7      157     151.230106520375    -20861.8074471894    -20919.0575513045     57.2501041150701    -1037.98631323585     2464.55697854686     1.06760380805506    -20899.1158261555    -5407.65878374472     7.86730482738727     2285.83253920978          12.23900032         15.074000359         13.358706116 
                15.8      158     151.162825176724    -20861.8013663527    -20919.0260002488      57.224633896093    -932.293109233905     2464.55697854686     1.06760380805506     -20895.310810729    -5173.77137899458     54.5407061884352     2322.35134510444          12.23900032         15.074000359         13.358706116 
                15.9      159     151.080021606305    -20861.7952232765    -20918.9885108148     57.1932875383031    -820.882914953352     2464.55697854686     1.06760380805506    -20891.3002470782    -4927.74371751829     106.354439398681     2358.74053325955          12.23900032         15.074000359         13.358706116 
                  16      160     150.980653710926    -20861.7890195457    -20918.9446900877     57.1556705420113    -704.077061741881     2464.55697854686     1.06760380805506     -20887.095686412    -4670.34567983579     163.330732183241      2394.7837624269          12.23900032         15.074000359         13.358706116 
                16.1      161      150.86397863345    -20861.7827578995    -20918.8942595886     57.1115016890837    -582.112433731679     2464.55697854686     1.06760380805506    -20882.7056458043    -4402.20610457026     225.548569943055     2430.32023343217          12.23900032         15.074000359         13.358706116 
                16.2      162     150.729502189551    -20861.7764374346    -20918.8370313343       57.06059389968    -455.060863972704     2464.55697854686     1.06760380805506    -20878.1327062498    -4123.81053221206     293.300584373441     2465.32735592051          12.23900032         15.074000359         13.358706116 
                16.3      163     150.576984964633    -20861.7700597515    -20918.7729162918     57.0028565403222    -323.423527121824     2464.55697854686     1.06760380805506    -20873.3948830873     -3836.1116069399     366.256538436424     2499.58448713801          12.23900032         15.074000359         13.358706116 
                16.4      164     150.406451260961    -20861.7636270315    -20918.7019258424     56.9382988109454     -187.45457042671     2464.55697854686     1.06760380805506     -20868.501313322    -3539.87389579625     444.405839669304     2533.10434484681          12.23900032         15.074000359         13.358706116 
                16.5      165     150.218169954136    -20861.7571376984    -20918.6241601963     56.8670224978708    -47.4676600272942     2464.55697854686     1.06760380805506    -20863.4632694907    -3236.02503204598     527.692877698159     2565.92917426593          12.23900032         15.074000359         13.358706116 
                16.6      166     150.012692110622    -20861.7505920359    -20918.5398282503     56.7892362144042     96.2770213418577     2464.55697854686     1.06760380805506    -20858.2901036343     -2925.2545502733     616.006825804112     2598.07878849476          12.23900032         15.074000359         13.358706116 
                16.7      167     149.790891233558    -20861.7439901169    -20918.4492607533     56.7052706364058     243.425409401032     2464.55697854686     1.06760380805506    -20852.9945419709    -2608.50323056058     709.247597589122     2629.53186117455          12.23900032         15.074000359         13.358706116 
                16.8      168     149.554001133595     -20861.737330978    -20918.3529238168     56.6155928387847     393.708157360831     2464.55697854686     1.06760380805506    -20847.5862646782    -2286.59941170682     807.327598549123     2660.39628524019          12.23900032         15.074000359         13.358706116 
                16.9      169     149.303673606332    -20861.7306139916    -20918.2514421216     56.5208281300345     546.879837525039     2464.55697854686     1.06760380805506    -20842.0740925451    -1960.35840705041      910.23773637357     2690.76018325195          12.23900032         15.074000359         13.358706116 
                  17      170     149.042038573032    -20861.7238382708    -20918.1456210901     56.4217828192747      702.61425265816     2464.55697854686     1.06760380805506    -20836.4697492035    -1630.62948734634     1017.74078747145     2720.73145784937          12.23900032         15.074000359         13.358706116 
                17.1      171     148.771758699337    -20861.7170033712     -20918.036468264     56.3194648928693     860.636591521378     2464.55697854686     1.06760380805506     -20830.783111759    -1298.23674528807     1129.65257445637     2750.49394539583          12.23900032         15.074000359         13.358706116 
                17.2      172     148.496072027877    -20861.7101088377    -20917.9252089912     56.2151001535499     1020.67794851867     2464.55697854686     1.06760380805506    -20825.0238450401    -963.983640370083     1245.82015134053     2780.19733458557          12.23900032         15.074000359         13.358706116 
                17.3      173     148.218824051788    -20861.7031545007     -20917.813298863     56.1101443622595     1182.44182854716     2464.55697854686     1.06760380805506    -20819.2026058112    -628.711491440793     1366.04405313429     2809.99292394799          12.23900032         15.074000359         13.358706116 
                17.4      174     147.944488992546    -20861.6961395343    -20917.7024308275     56.0062912931491     1345.67471045393     2464.55697854686     1.06760380805506    -20813.3285055661    -293.176054006184      1490.1366672981     2840.06351806986          12.23900032         15.074000359         13.358706116 
                17.5      175     147.678172625333    -20861.6890657755    -20917.5945395787      55.905473803158     1510.11852185921     2464.55697854686     1.06760380805506    -20807.4108220465     41.8537335878697     1617.90114441412     2870.60068757563          12.23900032         15.074000359         13.358706116 
                17.6      176     147.425585607571    -20861.6819328923    -20917.4917866275     55.8098537351852      1675.4364025286     2464.55697854686     1.06760380805506    -20801.4616626999     375.490175527411     1749.07706544227     2901.74196661612          12.23900032         15.074000359         13.358706116 
                17.7      177     147.193004186778    -20861.6747415881    -20917.3965486317     55.7218070435443     1841.37159566862     2464.55697854686     1.06760380805506    -20795.4902568483     706.973683518281      1883.4732114335     2933.66789205407          12.23900032         15.074000359         13.358706116 
                17.8      178     146.987219346083    -20861.6674923861    -20917.3113969285     55.6439045423414     2007.60114304394     2464.55697854686     1.06760380805506    -20789.5082131141     1035.51402412898      2020.8083040375     2966.48110096533          12.23900032         15.074000359         13.358706116 
                17.9      179     146.815465858027    -20861.6601859545    -20917.2390710024     55.5788850478798     2173.84509136198     2464.55697854686     1.06760380805506    -20783.5255945367     1360.37695337209     2160.87955572305     3000.27876499078          12.23900032         15.074000359         13.358706116 
                  18      180     146.685328858282    -20861.6528234955    -20917.1824435064     55.5296200109368     2339.72366820949     2464.55697854686     1.06760380805506    -20777.5560524916     1680.72133031937     2303.32267414345     3035.12700016565          12.23900032         15.074000359         13.358706116 
                18.1      181      146.60463402002     -20861.645405489    -20917.1444774298     55.4990719408578      2504.9088761616     2464.55697854686     1.06760380805506    -20771.6113766819     1995.83113863982     2447.80936100634     3071.08612883862          12.23900032         15.074000359         13.358706116 
                18.2      182     146.581328688475    -20861.6379325088    -20917.1281819163      55.490249407514     2669.11320647646     2464.55697854686     1.06760380805506    -20765.7019016183     2305.05490012523     2594.04505232129     3108.23966698287          12.23900032         15.074000359         13.358706116 
                18.3      183     146.623349098548    -20861.6304047575    -20917.1365615323     55.5061567748166     2831.91820687392     2464.55697854686     1.06760380805506    -20759.8426679486     2607.50710921642     2741.69649326498     3146.55101814036          12.23900032         15.074000359         13.358706116 
                18.4      184     146.738480828973    -20861.6228221995    -20917.1725635733     55.5497413738452     2992.95658887873     2464.55697854686     1.06760380805506    -20754.0468770999     2902.44043666661     2890.42541310927      3186.0039168603          12.23900032         15.074000359         13.358706116 
                18.5      185     146.934213981388    -20861.6151846332    -20917.2390233122     55.6238386790206     3151.89582515096     2464.55697854686     1.06760380805506    -20748.3264809125     3189.14025118727     3039.93848850149     3226.60873576413          12.23900032         15.074000359         13.358706116 
                18.6      186     147.217592661703    -20861.6074910868    -20917.3386064141      55.731115327337     3308.38259278458     2464.55697854686     1.06760380805506    -20742.6941779127     3466.95033456293     3189.86640268126     3268.33104110955          12.23900032         15.074000359         13.358706116 
                18.7      187     147.595063314858    -20861.5997405323    -20917.4737522358     55.8740117035328     3462.00967155698     2464.55697854686     1.06760380805506    -20737.1646038031      3735.1632543242     3339.82226536645     3311.04349498029          12.23900032         15.074000359         13.358706116 
                18.8      188     148.072324114584    -20861.5919312718    -20917.6466161964     56.0546849246465        3612.41321478     2464.55697854686     1.06760380805506    -20731.7508346403      3993.1306934869     3489.45151845684     3354.65743239626          12.23900032         15.074000359         13.358706116 
                18.9      189     148.654177194908    -20861.5840613662    -20917.8590142665     56.2749529003468     3759.27094114976     2464.55697854686     1.06760380805506    -20726.4644522537     4240.29436297401     3638.43433613099     3399.08412434429          12.23900032         15.074000359         13.358706116 
                  19      190     149.344390481491    -20861.5761276134    -20918.1123696408     56.5362420274108     3902.23602425807     2464.55697854686     1.06760380805506    -20721.3179194352     4476.07334014761     3786.40976315709     3444.22496946951          12.23900032         15.074000359         13.358706116 
                19.1      191     150.145572745685    -20861.5681269099    -20918.4076667998     56.8395398898248     4040.96604983642     2464.55697854686     1.06760380805506    -20716.3235404893     4699.91397696028     3933.00787522658     3489.97629732241          12.23900032         15.074000359         13.358706116 
                19.2      192     151.059057702603    -20861.5600553244     -20918.745406707     57.1853513826179     4175.22048773454     2464.55697854686     1.06760380805506    -20711.4899568684     4911.41501274498      4077.8866604261     3536.35979003253          12.23900032         15.074000359         13.358706116 
                19.3      193     152.084810142149    -20861.5519083274    -20919.1255715039     57.5736631765555     4304.64901608884     2464.55697854686     1.06760380805506    -20706.8297556745     5110.09174473774     4220.71499488122     3583.14030864756          12.23900032         15.074000359         13.358706116 
                19.4      194     153.221354408176    -20861.5436806963    -20919.5475973393      58.003916643002     4428.99607485814     2464.55697854686     1.06760380805506    -20702.3521172885     5295.59678340582     4361.17005413242     3630.22138703617          12.23900032         15.074000359         13.358706116 
                19.5      195     154.465722462642    -20861.5353668955    -20920.0103550884     58.4749881929384     4548.08931684434     2464.55697854686     1.06760380805506    -20698.0632308561     5467.73024028256     4498.95180588238     3677.58590436809          12.23900032         15.074000359         13.358706116 
                19.6      196     155.813427913375    -20861.5269602872     -20920.512139732     58.9851794448406     4661.71244061131     2464.55697854686     1.06760380805506      -20693.97086427     5626.23225436827     4633.78297004837     3725.12209741728          12.23900032         15.074000359         13.358706116 
                19.7      197     157.258472482596    -20861.5184541723    -20921.0506738458     59.5322196734189     4769.67163763891     2464.55697854686     1.06760380805506    -20690.0819768975     5770.90946908201     4765.38675666409     3772.71868717063          12.23900032         15.074000359         13.358706116 
                19.8      198     158.793384573554    -20861.5098412428    -20921.6231216523     60.1132804095164     4871.84043134613     2464.55697854686     1.06760380805506    -20686.4011073828     5901.68738396662     4893.50900595616     3820.32490411561          12.23900032         15.074000359         13.358706116 
                19.9      199     160.409285037016    -20861.5011140028    -20922.2261143396     60.7250003368597     4968.17008678905     2464.55697854686     1.06760380805506    -20682.9299999118     6018.57280975392     5017.95798369892      3867.9794669143          12.23900032         15.074000359         13.358706116 
                  20      200     162.095982939098    -20861.4922646411    -20922.8557861873     61.3635215462054     5058.57115941655     2464.55697854686     1.06760380805506    -20679.6718615821     6121.62174877293     5138.51479862537     3915.57693085134          12.23900032         15.074000359         13.358706116 
                20.1      201     163.842100315203    -20861.4832852959    -20923.5078220584     62.0245367625484        5143.02510619     2464.55697854686     1.06760380805506     -20676.627351025     6210.97909834076     5254.98261522665     3963.11360500259          12.23900032         15.074000359         13.358706116 
                20.2      202     165.635225317764    -20861.4741682138     -20924.177515535      62.703347321173     5221.55450402498     2464.55697854686     1.06760380805506    -20673.7956490041     6286.84937523384     5367.20798050766     4010.60615633342          12.23900032         15.074000359         13.358706116 
                20.3      203      167.46208787416    -20861.4649058892    -20924.8598355544     63.3949296652184     5294.22062891086     2464.55697854686     1.06760380805506    -20671.1745455688     6349.49906285725     5475.07148879966     4058.09133507566          12.23900032         15.074000359         13.358706116 
                20.4      204     169.308755095321    -20861.4554912355    -20925.5495005556     64.0940093201224     5361.12170373806     2464.55697854686     1.06760380805506    -20668.7605032037     6399.25108146218      5578.4876814159      4105.6263483361          12.23900032         15.074000359         13.358706116 
                20.5      205     171.160842241309    -20861.4459176858    -20926.2410584432     64.7951407573587     5422.39445575946     2464.55697854686     1.06760380805506    -20666.5486009493     6436.48049580017     5677.41111510957     4153.29175636862          12.23900032         15.074000359         13.358706116 
                20.6      206      173.00373362041    -20861.4361795736    -20926.9289705922     65.4927910186316     5478.25350356024     2464.55697854686     1.06760380805506    -20664.5311190957     6461.63986970164     5771.89840544248      4201.2222355366          12.23900032         15.074000359         13.358706116 
                20.7      207     174.822810442426    -20861.4262720079    -20927.6076979806     66.1814259726757     5528.87707645943     2464.55697854686     1.06760380805506    -20662.7016466492     6475.21324310453     5861.92342992321     4249.49455635055          12.23900032         15.074000359         13.358706116 
                20.8      208     176.603677571164    -20861.4161909911    -20928.2717871464      66.855596155328     5574.43728969783     2464.55697854686     1.06760380805506    -20661.0539932679     6477.63141580844     5947.48177956558     4298.19867371946          12.23900032         15.074000359         13.358706116 
                20.9      209     178.332392985013    -20861.4059337398    -20928.9159573745     67.5100236347851     5615.31498968981     2464.55697854686     1.06760380805506    -20659.5744673922      6469.4279352487      6028.9827882969     4347.53424552382          12.23900032         15.074000359         13.358706116 
                  21      210     179.995677121605     -20861.395498904    -20929.5351801657     68.1396812617208     5651.70568735718     2464.55697854686     1.06760380805506    -20658.2560404161     6451.12437477257     6106.24642354054     4397.74626375842          12.23900032         15.074000359         13.358706116 
                21.1      211     181.581103488766    -20861.3848861098    -20930.1247509373     68.7398648275142     5683.82192793327     2464.55697854686     1.06760380805506    -20657.0910724449      6423.2777051598     6179.31586252237     4448.87221611764          12.23900032         15.074000359         13.358706116 
                21.2      212     183.077288753997    -20861.3740961028    -20930.6803611278     69.3062650250726     5711.95787475768     2464.55697854686     1.06760380805506    -20656.0689911007     6386.45378121746     6248.35118887597     4501.06865417962          12.23900032         15.074000359         13.358706116 
                21.3      213     184.474058288558    -20861.3631313452    -20931.1981614629     69.8350301176741     5736.32740931112     2464.55697854686     1.06760380805506    -20655.1821112961     6341.07433245084     6313.48412043575     4554.42377504678          12.23900032         15.074000359         13.358706116 
                21.4      214     185.762585046966    -20861.3519949223    -20931.6748134359      70.322818513591     5757.30771034552     2464.55697854686     1.06760380805506    -20654.4168791671     6287.93886702521     6374.90686956626     4609.07739444509          12.23900032         15.074000359         13.358706116 
                21.5      215     186.935500493965    -20861.3406921784    -20932.1075329374     70.7668407589224     5775.21711416961     2464.55697854686     1.06760380805506    -20653.7618580848     6227.61959756436      6432.8989073446     4665.13283759986          12.23900032         15.074000359         13.358706116 
                21.6      216      187.98698138144    -20861.3292283168    -20932.4941207049     71.1648923881118     5790.34441043119     2464.55697854686     1.06760380805506    -20653.2066732757     6160.68614260065     6487.64542899639     4722.70165969653          12.23900032         15.074000359         13.358706116 
                21.7      217     188.912810459705    -20861.3176104341    -20932.8329873411     71.5153769069883     5803.02784038142     2464.55697854686     1.06760380805506    -20652.7391744193     6087.75424395729     6539.43645899508      4781.8928181919          12.23900032         15.074000359         13.358706116 
                21.8      218     189.710405290316    -20861.3058464626    -20933.1231631628     71.8173167002264     5813.55308328746     2464.55697854686     1.06760380805506    -20652.3491012678     6009.43566581549     6588.46993941232     4842.75364463457          12.23900032         15.074000359         13.358706116 
                21.9      219     190.378815432486    -20861.2939451764    -20933.3642971427     72.0703519662278     5822.21433973095     2464.55697854686     1.06760380805506    -20652.0258881333     5926.33641557369     6634.98479584184     4905.32180777733          12.23900032         15.074000359         13.358706116 
                  22      220     190.918689742927     -20861.281916078     -20933.556644416     72.2747283380556     5829.31359469338     2464.55697854686     1.06760380805506    -20651.7586902612     5839.07688168863     6679.25810026159      4969.6058021299          12.23900032         15.074000359         13.358706116 
                22.1      221      191.33221661195     -20861.269769301    -20933.7010435601     72.4312742590409     5835.15083405823     2464.55697854686     1.06760380805506    -20651.5367353823     5748.28482998339     6721.57739535368     5035.59027683762          12.23900032         15.074000359         13.358706116 
                22.2      222     191.623036942103    -20861.2575154228    -20933.7988834625     72.5413680397247     5840.00443655523     2464.55697854686     1.06760380805506    -20651.3500282968     5654.57895182905     6762.21916452329     5103.21519331335          12.23900032         15.074000359         13.358706116 
                22.3      223     191.796132057398    -20861.2451653204    -20933.8520607448     72.6068954244531     5844.20414940948     2464.55697854686     1.06760380805506     -20651.186727766     5558.67103622841     6801.51191239056     5172.42949960949          12.23900032         15.074000359         13.358706116 
                22.4      224     191.857683335143    -20861.2327307256    -20933.8629271788     72.6301964531991     5848.09117196622     2464.55697854686     1.06760380805506    -20651.0345817812     5461.34398681022     6839.79793079046     5243.13159829797          12.23900032         15.074000359         13.358706116 
                22.5      225     191.814923000988    -20861.2202211491    -20933.8342301272     72.6140089781079     5851.91114850459     2464.55697854686     1.06760380805506    -20650.8847706522     5363.14843671594     6877.37067259022      5315.2143362076          12.23900032         15.074000359         13.358706116 
                22.6      226      191.67597612432    -20861.2076480279    -20933.7690568767     72.5614088488167     5855.89059399295     2464.55697854686     1.06760380805506    -20650.7291641803     5264.62852952452     6914.53886519941     5388.50438725492          12.23900032         15.074000359         13.358706116 
                22.7      227      191.44968175451    -20861.1950215714    -20933.6707637727     72.4757422012794     5860.31572824295     2464.55697854686     1.06760380805506    -20650.5574849661     5166.46870303241     6951.64720966632      5462.8312720301          12.23900032         15.074000359         13.358706116 
                22.8      228     191.145409619533     -20861.182351729    -20933.5429077957     72.3605560666692     5865.45650794889     2464.55697854686     1.06760380805506     -20650.360039896     5069.33219603184     6989.03329108958     5538.00403672526          12.23900032         15.074000359         13.358706116 
                22.9      229     190.772878423331    -20861.1696474012    -20933.3891769867     72.2195295855051     5871.53878094331     2464.55697854686     1.06760380805506    -20650.1287202137     4973.80321812023     7027.00370152133     5613.80942318837          12.23900032         15.074000359         13.358706116 
                  23      230     190.341979579559    -20861.1569167522     -20933.213324032     72.0564072797908     5878.85131014288     2464.55697854686     1.06760380805506    -20649.8531550676     4880.51634210268     7065.97035321373     5690.06723511223          12.23900032         15.074000359         13.358706116 
                23.1      231     189.862610376208    -20861.1441674057    -20933.0191033011     71.8749358953367     5887.63218580277     2464.55697854686     1.06760380805506     -20649.524794395     4790.10457572873     7106.27672542686     5766.51525625272          12.23900032         15.074000359         13.358706116 
                23.2      232     189.344522843152    -20861.1314044557    -20932.8102116444     71.6788071886219     5898.11039672006     2464.55697854686     1.06760380805506    -20649.1354127375     4703.17306221329     7148.25624123812     5842.90188670876          12.23900032         15.074000359         13.358706116 
                23.3      233        188.797193535    -20861.1186334622    -20932.5902420937     71.4716086314171     5910.46640884749     2464.55697854686     1.06760380805506    -20648.6785291607     4620.27436764936       7192.148253435      5918.9766054581          12.23900032         15.074000359         13.358706116 
                23.4      234     188.229707396082    -20861.1058583708    -20932.3626378172     71.2567794463797     5924.92793215089     2464.55697854686     1.06760380805506    -20648.1459630229     4541.98806644073     7238.27575703642     5994.51997297552          12.23900032         15.074000359         13.358706116 
                23.5      235     187.650658560854     -20861.093081835    -20932.1306548887     71.0375730537685     5941.76116947513     2464.55697854686     1.06760380805506    -20647.5281488394     4468.89324459522     7287.06027915282     6069.32998467734          12.23900032         15.074000359         13.358706116 
                23.6      236     187.068073712596    -20861.0803058821      -20931.89733394     70.8170280578943     5961.13741106597     2464.55697854686     1.06760380805506     -20646.818931946     4401.51258425875     7338.80362806918     6143.09602086996          12.23900032         15.074000359         13.358706116 
                23.7      237     186.489353962508    -20861.0675314941    -20931.6654777388     70.5979462447002     5983.22371351859     2464.55697854686     1.06760380805506    -20646.0123088036     4340.32248974455     7393.76400190882     6215.58464890239          12.23900032         15.074000359         13.358706116 
                23.8      238     185.921230895541    -20861.0547588087     -20931.437634751     70.3828759423483     6008.19638675366     2464.55697854686     1.06760380805506    -20645.1019424361     4285.77896159375     7452.22121338051     6286.58898528671          12.23900032         15.074000359         13.358706116 
                23.9      239     185.369736307298    -20861.0419872006    -20931.2160877654     70.1741005647316     6036.16566312563     2464.55697854686     1.06760380805506    -20644.0838701329      4238.2733748418     7514.39314030453     6355.83047423056          12.23900032         15.074000359         13.358706116 
